datetime,interpolated_equity
2022-03-31 01:00:00,1741.6984522982596
2022-03-31 02:00:00,1743.0903495679647
2022-03-31 03:00:00,1747.4726511280533
2022-03-31 04:00:00,1744.514869429929
2022-03-31 05:00:00,1743.068601173126
2022-03-31 06:00:00,1744.7758501679987
2022-03-31 07:00:00,1743.0903495679647
2022-03-31 08:00:00,1742.3074073537555
2022-03-31 09:00:00,1736.3918439575077
2022-03-31 10:00:00,1737.4140185149474
2022-03-31 11:00:00,1743.1990915421607
2022-03-31 12:00:00,1739.871587131771
2022-03-31 13:00:00,1735.7393921123332
2022-03-31 14:00:00,1735.9677502581442
2022-03-31 15:00:00,1737.5988798710803
2022-03-31 16:00:00,1735.2826758207111
2022-03-31 17:00:00,1737.1095409871996
2022-03-31 18:00:00,1737.1095409871996
2022-03-31 19:00:00,1737.1095409871996
2022-03-31 20:00:00,1737.1095409871996
2022-03-31 21:00:00,1737.1095409871996
2022-03-31 22:00:00,1737.1095409871996
2022-03-31 23:00:00,1737.1095409871996
2022-04-01 00:00:00,1737.1095409871996
2022-04-01 01:00:00,1737.1095409871996
2022-04-01 02:00:00,1737.1095409871996
2022-04-01 03:00:00,1737.1095409871996
2022-04-01 04:00:00,1737.1095409871996
2022-04-01 05:00:00,1737.1095409871996
2022-04-01 06:00:00,1737.1095409871996
2022-04-01 07:00:00,1737.1095409871996
2022-04-01 08:00:00,1737.1095409871996
2022-04-01 09:00:00,1737.1095409871996
2022-04-01 10:00:00,1737.1095409871996
2022-04-01 11:00:00,1737.1095409871996
2022-04-01 12:00:00,1737.1095409871996
2022-04-01 13:00:00,1737.1095409871996
2022-04-01 14:00:00,1737.1095409871996
2022-04-01 15:00:00,1737.1095409871996
2022-04-01 16:00:00,1737.1095409871996
2022-04-01 17:00:00,1737.1095409871996
2022-04-01 18:00:00,1737.1095409871996
2022-04-01 19:00:00,1737.1095409871996
2022-04-01 20:00:00,1737.1095409871996
2022-04-01 21:00:00,1737.1095409871996
2022-04-01 22:00:00,1737.1095409871996
2022-04-01 23:00:00,1737.1095409871996
2022-04-04 00:00:00,1737.1095409871996
2022-04-04 01:00:00,1737.1095409871996
2022-04-04 02:00:00,1737.1095409871996
2022-04-04 03:00:00,1737.1095409871996
2022-04-04 04:00:00,1737.1095409871996
2022-04-04 05:00:00,1737.1095409871996
2022-04-04 06:00:00,1737.1095409871996
2022-04-04 07:00:00,1737.1095409871996
2022-04-04 08:00:00,1737.1095409871996
2022-04-04 09:00:00,1737.1095409871996
2022-04-04 10:00:00,1737.1095409871996
2022-04-04 11:00:00,1737.1095409871996
2022-04-04 12:00:00,1737.1095409871996
2022-04-04 13:00:00,1737.1095409871996
2022-04-04 14:00:00,1737.1095409871996
2022-04-04 15:00:00,1737.1095409871996
2022-04-04 16:00:00,1737.1095409871996
2022-04-04 17:00:00,1737.1095409871996
2022-04-04 18:00:00,1737.1095409871996
2022-04-04 19:00:00,1737.1095409871996
2022-04-04 20:00:00,1737.1095409871996
2022-04-04 21:00:00,1737.1095409871996
2022-04-04 22:00:00,1737.1095409871996
2022-04-04 23:00:00,1737.1095409871996
2022-04-05 00:00:00,1737.1095409871996
2022-04-05 01:00:00,1737.1095409871996
2022-04-05 02:00:00,1737.1095409871996
2022-04-05 03:00:00,1733.5601922250437
2022-04-05 04:00:00,1734.185913283418
2022-04-05 05:00:00,1734.261431342187
2022-04-05 06:00:00,1733.2796965781868
2022-04-05 07:00:00,1734.5527152831544
2022-04-05 08:00:00,1735.1352831650888
2022-04-05 09:00:00,1737.0987526930896
2022-04-05 10:00:00,1737.0987526930896
2022-04-05 11:00:00,1735.1174718435175
2022-04-05 12:00:00,1737.9386434880169
2022-04-05 13:00:00,1736.904931740414
2022-04-05 14:00:00,1738.5308741767474
2022-04-05 15:00:00,1737.400251952807
2022-04-05 16:00:00,1740.7921186246288
2022-04-05 17:00:00,1743.3010231787066
2022-04-05 18:00:00,1741.8042947108231
2022-04-05 19:00:00,1741.2335996835009
2022-04-05 20:00:00,1742.2673114311037
2022-04-05 21:00:00,1740.9105647623749
2022-04-05 22:00:00,1740.6198333333618
2022-04-05 23:00:00,1739.6722642313925
2022-04-06 00:00:00,1739.8876208454762
2022-04-06 01:00:00,1740.7490473018122
2022-04-06 02:00:00,1741.190528360684
2022-04-06 03:00:00,1741.9765800020905
2022-04-06 04:00:00,1743.484076300678
2022-04-06 05:00:00,1743.8394147139165
2022-04-06 06:00:00,1741.9765800020905
2022-04-06 07:00:00,1743.2041127023688
2022-04-06 08:00:00,1743.096434395327
2022-04-06 09:00:00,1742.6011141829338
2022-04-06 10:00:00,1742.9456847654683
2022-04-06 11:00:00,1745.7022494257426
2022-04-06 12:00:00,1746.5959793741908
2022-04-06 13:00:00,1746.3052479451774
2022-04-06 14:00:00,1745.3253753510953
2022-04-06 15:00:00,1745.6376424415173
2022-04-06 16:00:00,1744.5285558789851
2022-04-06 17:00:00,1744.2701279420844
2022-04-06 18:00:00,1742.547275029413
2022-04-06 19:00:00,1742.342686246033
2022-04-06 20:00:00,1742.9456847654683
2022-04-06 21:00:00,1741.7612233880066
2022-04-06 22:00:00,1742.5795785215253
2022-04-06 23:00:00,1741.9119730178654
2022-04-07 00:00:00,1741.5781702660352
2022-04-07 01:00:00,1742.7303281513841
2022-04-07 02:00:00,1741.0828500536422
2022-04-07 03:00:00,1740.3614053964611
2022-04-07 04:00:00,1741.2335996835009
2022-04-07 05:00:00,1742.278079261808
2022-04-07 06:00:00,1742.0627226477238
2022-04-07 07:00:00,1742.2350079389912
2022-04-07 08:00:00,1742.2996149232165
2022-04-07 09:00:00,1744.905429953632
2022-04-07 10:00:00,1744.3993419105348
2022-04-07 11:00:00,1741.782759049415
2022-04-07 12:00:00,1742.891845611947
2022-04-07 13:00:00,1742.7518638127926
2022-04-07 14:00:00,1745.8314633941927
2022-04-07 15:00:00,1744.851590800111
2022-04-07 16:00:00,1744.140913973634
2022-04-07 17:00:00,1743.279487517298
2022-04-07 18:00:00,1740.8351899474455
2022-04-07 19:00:00,1741.8150625415274
2022-04-07 20:00:00,1744.1193783122255
2022-04-07 21:00:00,1745.0131082606738
2022-04-07 22:00:00,1744.8731264615192
2022-04-07 23:00:00,1745.2284648747577
2022-04-08 00:00:00,1745.0669474141946
2022-04-08 01:00:00,1747.058996094471
2022-04-08 02:00:00,1746.272944453065
2022-04-08 03:00:00,1742.2457757696952
2022-04-08 04:00:00,1742.773399474201
2022-04-08 05:00:00,1743.8071112218038
2022-04-08 06:00:00,1744.291663603493
2022-04-08 07:00:00,1743.5379154541988
2022-04-08 08:00:00,1744.6146985246185
2022-04-08 09:00:00,1742.2888470925122
2022-04-08 10:00:00,1741.8689016950484
2022-04-08 11:00:00,1743.0102917496934
2022-04-08 12:00:00,1742.665721167159
2022-04-08 13:00:00,1742.6980246592716
2022-04-08 14:00:00,1742.3319184153288
2022-04-08 15:00:00,1744.3993419105348
2022-04-08 16:00:00,1741.7289198958938
2022-04-08 17:00:00,1742.278079261808
2022-04-08 18:00:00,1744.1947531271549
2022-04-08 19:00:00,1745.4007501660249
2022-04-08 20:00:00,1745.2715361975745
2022-04-08 21:00:00,1745.9714451933473
2022-04-08 22:00:00,1745.1207865677159
2022-04-08 23:00:00,1744.2701279420844
2022-04-11 00:00:00,1742.493435875892
2022-04-11 01:00:00,1745.7991599020802
2022-04-11 02:00:00,1745.3361431817996
2022-04-11 03:00:00,1746.8113359882745
2022-04-11 04:00:00,1749.4494545108028
2022-04-11 05:00:00,1749.8155607547453
2022-04-11 06:00:00,1749.7401859398162
2022-04-11 07:00:00,1750.8600403330524
2022-04-11 08:00:00,1752.6151967378366
2022-04-11 09:00:00,1754.499567111071
2022-04-11 10:00:00,1756.8792576966982
2022-04-11 11:00:00,1758.2144687040186
2022-04-11 12:00:00,1761.520192730207
2022-04-11 13:00:00,1762.403154847951
2022-04-11 14:00:00,1763.6629910403421
2022-04-11 15:00:00,1762.489297493585
2022-04-11 16:00:00,1760.8956585493636
2022-04-11 17:00:00,1762.5000653242887
2022-04-11 18:00:00,1761.7570850056993
2022-04-11 19:00:00,1760.2388208764078
2022-04-11 20:00:00,1761.067943840631
2022-04-11 21:00:00,1760.5403201361253
2022-04-11 22:00:00,1758.505200133032
2022-04-11 23:00:00,1759.054359498946
2022-04-12 00:00:00,1759.323555266551
2022-04-12 01:00:00,1760.0342320930279
2022-04-12 02:00:00,1759.6035188648602
2022-04-12 03:00:00,1759.0220560068335
2022-04-12 04:00:00,1757.5360953696545
2022-04-12 05:00:00,1758.322147011061
2022-04-12 06:00:00,1758.828235054158
2022-04-12 07:00:00,1758.1821652119063
2022-04-12 08:00:00,1759.9157859552818
2022-04-12 09:00:00,1761.3048361161232
2022-04-12 10:00:00,1759.0112881761293
2022-04-12 11:00:00,1758.9466811919042
2022-04-12 12:00:00,1759.495840557818
2022-04-12 13:00:00,1759.9696251088028
2022-04-12 14:00:00,1759.388162250776
2022-04-12 15:00:00,1755.3502257367024
2022-04-12 16:00:00,1758.5159679637363
2022-04-12 17:00:00,1757.126917802895
2022-04-12 18:00:00,1757.19152478712
2022-04-12 19:00:00,1755.98552774825
2022-04-12 20:00:00,1754.9410481699429
2022-04-12 21:00:00,1754.2519070048743
2022-04-12 22:00:00,1754.6610845716339
2022-04-12 23:00:00,1755.44713621304
2022-04-13 00:00:00,1755.1671726147313
2022-04-13 01:00:00,1755.3932970595192
2022-04-13 02:00:00,1755.8993851026164
2022-04-13 03:00:00,1756.911561188811
2022-04-13 04:00:00,1758.73132457782
2022-04-13 05:00:00,1759.495840557818
2022-04-13 06:00:00,1758.4836644716236
2022-04-13 07:00:00,1758.6344141014824
2022-04-13 08:00:00,1759.5281440499307
2022-04-13 09:00:00,1763.0922960130197
2022-04-13 10:00:00,1764.1260077606225
2022-04-13 11:00:00,1765.1489516775212
2022-04-13 12:00:00,1766.053449456674
2022-04-13 13:00:00,1764.5028818352694
2022-04-13 14:00:00,1761.2402291318979
2022-04-13 15:00:00,1761.5309605609114
2022-04-13 16:00:00,1762.6831184462603
2022-04-13 17:00:00,1764.8797559099162
2022-04-13 18:00:00,1766.7425906217422
2022-04-13 19:00:00,1770.5974740138447
2022-04-13 20:00:00,1770.4251887225776
2022-04-13 21:00:00,1773.031003752993
2022-04-13 22:00:00,1773.9678050242583
2022-04-13 23:00:00,1774.4738930673554
2022-04-14 00:00:00,1774.8830706341148
2022-04-14 01:00:00,1773.8816623786247
2022-04-14 02:00:00,1770.8020627972244
2022-04-14 03:00:00,1772.471076556375
2022-04-14 04:00:00,1772.0188276667986
2022-04-14 05:00:00,1771.9649885132778
2022-04-14 06:00:00,1770.9958837499
2022-04-14 07:00:00,1772.1372738045447
2022-04-14 08:00:00,1773.418645658344
2022-04-14 09:00:00,1772.7941114775008
2022-04-14 10:00:00,1772.1157381431362
2022-04-14 11:00:00,1773.3648065048233
2022-04-14 12:00:00,1773.031003752993
2022-04-14 13:00:00,1771.2435438560965
2022-04-14 14:00:00,1770.3067425848315
2022-04-14 15:00:00,1770.1559929549726
2022-04-14 16:00:00,1767.883980676387
2022-04-14 17:00:00,1768.519282687935
2022-04-14 18:00:00,1769.520690943425
2022-04-14 19:00:00,1770.45749221469
2022-04-14 20:00:00,1773.6124666110197
2022-04-14 21:00:00,1773.913965870737
2022-04-14 22:00:00,1773.1602177214434
2022-04-14 23:00:00,1772.815647138909
2022-04-15 00:00:00,1772.029595497503
2022-04-15 01:00:00,1772.6756653397547
2022-04-15 02:00:00,1774.6569461893268
2022-04-15 03:00:00,1775.6368187834084
2022-04-15 04:00:00,1777.3489038653759
2022-04-15 05:00:00,1778.9317749788927
2022-04-15 06:00:00,1777.4781178338262
2022-04-15 07:00:00,1778.3180086287537
2022-04-15 08:00:00,1777.9949737076279
2022-04-15 09:00:00,1778.9748463017095
2022-04-15 10:00:00,1780.1808433405797
2022-04-15 11:00:00,1779.5024700062152
2022-04-15 12:00:00,1779.6316839746655
2022-04-15 13:00:00,1778.6302757191754
2022-04-15 14:00:00,1778.9856141324137
2022-04-15 15:00:00,1779.0502211166388
2022-04-15 16:00:00,1779.330184714948
2022-04-15 17:00:00,1778.6518113805835
2022-04-15 18:00:00,1776.315192117773
2022-04-15 19:00:00,1777.4242786803054
2022-04-15 20:00:00,1777.456582172418
2022-04-15 21:00:00,1777.402743018897
2022-04-15 22:00:00,1777.0581724363624
2022-04-15 23:00:00,1776.315192117773
2022-04-18 00:00:00,1777.1658507434047
2022-04-18 01:00:00,1779.9008797422705
2022-04-18 02:00:00,1780.0516293721294
2022-04-18 03:00:00,1777.6827066172061
2022-04-18 04:00:00,1776.7889766687574
2022-04-18 05:00:00,1777.295064711855
2022-04-18 06:00:00,1776.756673176645
2022-04-18 07:00:00,1775.658354444817
2022-04-18 08:00:00,1776.4013347634068
2022-04-18 09:00:00,1775.3999265079162
2022-04-18 10:00:00,1773.892430209329
2022-04-18 11:00:00,1774.5492678822848
2022-04-18 12:00:00,1774.1293224848212
2022-04-18 13:00:00,1776.1106033343933
2022-04-18 14:00:00,1776.7136018538283
2022-04-18 15:00:00,1776.0352285194638
2022-04-18 16:00:00,1775.9706215352387
2022-04-18 17:00:00,1775.3568551850997
2022-04-18 18:00:00,1777.0474046056584
2022-04-18 19:00:00,1778.5872043963584
2022-04-18 20:00:00,1779.0932924394558
2022-04-18 21:00:00,1778.6410435498797
2022-04-18 22:00:00,1778.1241876760782
2022-04-18 23:00:00,1779.0825246087516
2022-04-19 00:00:00,1780.040861541425
2022-04-19 01:00:00,1780.2562181555088
2022-04-19 02:00:00,1780.7838418600145
2022-04-19 03:00:00,1782.937408000854
2022-04-19 04:00:00,1785.564758692678
2022-04-19 05:00:00,1787.5245038808416
2022-04-19 06:00:00,1791.2501733044935
2022-04-19 07:00:00,1793.5760247366002
2022-04-19 08:00:00,1793.683703043642
2022-04-19 09:00:00,1795.7618943695518
2022-04-19 10:00:00,1794.6743434684279
2022-04-19 11:00:00,1801.522683796297
2022-04-19 12:00:00,1800.4889720486942
2022-04-19 13:00:00,1800.6181860171446
2022-04-19 14:00:00,1796.7417669636336
2022-04-19 15:00:00,1798.346173738559
2022-04-19 16:00:00,1801.47961247348
2022-04-19 17:00:00,1801.953397024465
2022-04-19 18:00:00,1800.6827930013699
2022-04-19 19:00:00,1803.2347688782643
2022-04-19 20:00:00,1802.9225017878425
2022-04-19 21:00:00,1802.1472179771404
2022-04-19 22:00:00,1804.1931058109378
2022-04-19 23:00:00,1804.0531240117832
2022-04-20 00:00:00,1804.5699798855846
2022-04-20 01:00:00,1811.1814279379612
2022-04-20 02:00:00,1812.3228179926061
2022-04-20 03:00:00,1812.4412641303522
2022-04-20 04:00:00,1809.7708421157115
2022-04-20 05:00:00,1806.6589390421987
2022-04-20 06:00:00,1802.3518067605203
2022-04-20 07:00:00,1804.5161407320636
2022-04-20 08:00:00,1805.6144594638918
2022-04-20 09:00:00,1804.2792484565714
2022-04-20 10:00:00,1801.2211845365794
2022-04-20 11:00:00,1801.4257733199593
2022-04-20 12:00:00,1796.9032844241967
2022-04-20 13:00:00,1796.4187320425078
2022-04-20 14:00:00,1797.2370871760268
2022-04-20 15:00:00,1800.7797034777075
2022-04-20 16:00:00,1797.5601220971525
2022-04-20 17:00:00,1793.748310027867
2022-04-20 18:00:00,1795.837269184481
2022-04-20 19:00:00,1797.1078732075764
2022-04-20 20:00:00,1795.9341796608192
2022-04-20 21:00:00,1796.4079642118036
2022-04-20 22:00:00,1796.4618033653248
2022-04-20 23:00:00,1799.498331623908
2022-04-21 00:00:00,1799.4552603010914
2022-04-21 01:00:00,1801.3719341664382
2022-04-21 02:00:00,1800.9842922610871
2022-04-21 03:00:00,1801.1673453830585
2022-04-21 04:00:00,1804.7207295154435
2022-04-21 05:00:00,1806.734313857128
2022-04-21 06:00:00,1802.3302710991118
2022-04-21 07:00:00,1803.934677874037
2022-04-21 08:00:00,1801.7918795639018
2022-04-21 09:00:00,1802.9440374492508
2022-04-21 10:00:00,1802.3087354377033
2022-04-21 11:00:00,1800.919685276862
2022-04-21 12:00:00,1801.5011481348886
2022-04-21 13:00:00,1801.5442194577054
2022-04-21 14:00:00,1799.4660281317956
2022-04-21 15:00:00,1800.0259553284136
2022-04-21 16:00:00,1806.3574397824812
2022-04-21 17:00:00,1803.2886080317853
2022-04-21 18:00:00,1806.1313153376932
2022-04-21 19:00:00,1804.9576217909357
2022-04-21 20:00:00,1799.0891540571488
2022-04-21 21:00:00,1799.0676183957403
2022-04-21 22:00:00,1799.7352238994001
2022-04-21 23:00:00,1800.8766139540453
2022-04-22 00:00:00,1801.8672543788311
2022-04-22 01:00:00,1800.8335426312283
2022-04-22 02:00:00,1801.2427201979879
2022-04-22 03:00:00,1803.6762499371364
2022-04-22 04:00:00,1804.2792484565714
2022-04-22 05:00:00,1803.277840201081
2022-04-22 06:00:00,1800.9950600917914
2022-04-22 07:00:00,1798.0016031560249
2022-04-22 08:00:00,1794.0498092875846
2022-04-22 09:00:00,1785.8447222909867
2022-04-22 10:00:00,1779.8362727580452
2022-04-22 11:00:00,1779.8147370966367
2022-04-22 12:00:00,1779.4055595298776
2022-04-22 13:00:00,1785.4570803856357
2022-04-22 14:00:00,1782.0652137138138
2022-04-22 15:00:00,1781.397608210154
2022-04-22 16:00:00,1779.879344080862
2022-04-22 17:00:00,1775.2491768780578
2022-04-22 18:00:00,1781.4837508557873
2022-04-22 19:00:00,1781.4514473636748
2022-04-22 20:00:00,1776.3044242870687
2022-04-22 21:00:00,1775.5829796298876
2022-04-22 22:00:00,1775.432230000029
2022-04-22 23:00:00,1776.907422806504
2022-04-25 00:00:00,1776.2182816414352
2022-04-25 01:00:00,1778.4687582586123
2022-04-25 02:00:00,1776.4659417476319
2022-04-25 03:00:00,1777.5534926487558
2022-04-25 04:00:00,1771.7711675606022
2022-04-25 05:00:00,1768.863853270469
2022-04-25 06:00:00,1769.9083328487761
2022-04-25 07:00:00,1771.3081508403216
2022-04-25 08:00:00,1770.6190096752532
2022-04-25 09:00:00,1755.8563137797996
2022-04-25 10:00:00,1759.883482463169
2022-04-25 11:00:00,1758.5590392865531
2022-04-25 12:00:00,1757.0623108186696
2022-04-25 13:00:00,1753.90733642234
2022-04-25 14:00:00,1759.5712153727475
2022-04-25 15:00:00,1757.6545415074006
2022-04-25 16:00:00,1757.6545415074006
2022-04-25 17:00:00,1757.6545415074006
2022-04-25 18:00:00,1757.6545415074006
2022-04-25 19:00:00,1757.6545415074006
2022-04-25 20:00:00,1757.6545415074006
2022-04-25 21:00:00,1757.6545415074006
2022-04-25 22:00:00,1757.6545415074006
2022-04-25 23:00:00,1757.6545415074006
2022-04-26 00:00:00,1757.6545415074006
2022-04-26 01:00:00,1757.6545415074006
2022-04-26 02:00:00,1757.6545415074006
2022-04-26 03:00:00,1757.6545415074006
2022-04-26 04:00:00,1757.6545415074006
2022-04-26 05:00:00,1757.6545415074006
2022-04-26 06:00:00,1757.6545415074006
2022-04-26 07:00:00,1757.6545415074006
2022-04-26 08:00:00,1757.6545415074006
2022-04-26 09:00:00,1757.6545415074006
2022-04-26 10:00:00,1757.6545415074006
2022-04-26 11:00:00,1757.6545415074006
2022-04-26 12:00:00,1757.6545415074006
2022-04-26 13:00:00,1757.6545415074006
2022-04-26 14:00:00,1757.6545415074006
2022-04-26 15:00:00,1757.6545415074006
2022-04-26 16:00:00,1757.6545415074006
2022-04-26 17:00:00,1757.6545415074006
2022-04-26 18:00:00,1757.6545415074006
2022-04-26 19:00:00,1757.6545415074006
2022-04-26 20:00:00,1757.6545415074006
2022-04-26 21:00:00,1757.6545415074006
2022-04-26 22:00:00,1757.6545415074006
2022-04-26 23:00:00,1757.6545415074006
2022-04-27 00:00:00,1757.6545415074006
2022-04-27 01:00:00,1757.6545415074006
2022-04-27 02:00:00,1757.6545415074006
2022-04-27 03:00:00,1757.6545415074006
2022-04-27 04:00:00,1757.6545415074006
2022-04-27 05:00:00,1757.6545415074006
2022-04-27 06:00:00,1757.6545415074006
2022-04-27 07:00:00,1757.6545415074006
2022-04-27 08:00:00,1757.6545415074006
2022-04-27 09:00:00,1757.6545415074006
2022-04-27 10:00:00,1757.6545415074006
2022-04-27 11:00:00,1757.6545415074006
2022-04-27 12:00:00,1757.6545415074006
2022-04-27 13:00:00,1757.6545415074006
2022-04-27 14:00:00,1757.6545415074006
2022-04-27 15:00:00,1757.6545415074006
2022-04-27 16:00:00,1757.6545415074006
2022-04-27 17:00:00,1757.6545415074006
2022-04-27 18:00:00,1757.6545415074006
2022-04-27 19:00:00,1757.6545415074006
2022-04-27 20:00:00,1757.6545415074006
2022-04-27 21:00:00,1757.6545415074006
2022-04-27 22:00:00,1757.6545415074006
2022-04-27 23:00:00,1757.6545415074006
2022-04-28 00:00:00,1757.6545415074006
2022-04-28 01:00:00,1757.6545415074006
2022-04-28 02:00:00,1757.6545415074006
2022-04-28 03:00:00,1757.6545415074006
2022-04-28 04:00:00,1757.6545415074006
2022-04-28 05:00:00,1757.6545415074006
2022-04-28 06:00:00,1757.6545415074006
2022-04-28 07:00:00,1757.6545415074006
2022-04-28 08:00:00,1757.6545415074006
2022-04-28 09:00:00,1757.6545415074006
2022-04-28 10:00:00,1757.6545415074006
2022-04-28 11:00:00,1757.6545415074006
2022-04-28 12:00:00,1757.6545415074006
2022-04-28 13:00:00,1757.6545415074006
2022-04-28 14:00:00,1757.6545415074006
2022-04-28 15:00:00,1757.6545415074006
2022-04-28 16:00:00,1757.6545415074006
2022-04-28 17:00:00,1757.6545415074006
2022-04-28 18:00:00,1757.6545415074006
2022-04-28 19:00:00,1757.6545415074006
2022-04-28 20:00:00,1757.6545415074006
2022-04-28 21:00:00,1757.6545415074006
2022-04-28 22:00:00,1757.6545415074006
2022-04-28 23:00:00,1757.6545415074006
2022-04-29 00:00:00,1757.6545415074006
2022-04-29 01:00:00,1757.6545415074006
2022-04-29 02:00:00,1757.6545415074006
2022-04-29 03:00:00,1757.6545415074006
2022-04-29 04:00:00,1757.6545415074006
2022-04-29 05:00:00,1757.6545415074006
2022-04-29 06:00:00,1757.6545415074006
2022-04-29 07:00:00,1757.6545415074006
2022-04-29 08:00:00,1757.6545415074006
2022-04-29 09:00:00,1757.6545415074006
2022-04-29 10:00:00,1757.6545415074006
2022-04-29 11:00:00,1757.6545415074006
2022-04-29 12:00:00,1757.6545415074006
2022-04-29 13:00:00,1757.6545415074006
2022-04-29 14:00:00,1757.6545415074006
2022-04-29 15:00:00,1757.6545415074006
2022-04-29 16:00:00,1757.6545415074006
2022-04-29 17:00:00,1757.6545415074006
2022-04-29 18:00:00,1757.6545415074006
2022-04-29 19:00:00,1757.6545415074006
2022-04-29 20:00:00,1757.6545415074006
2022-04-29 21:00:00,1757.6545415074006
2022-04-29 22:00:00,1757.6545415074006
2022-04-29 23:00:00,1757.6545415074006
2022-05-02 00:00:00,1757.6545415074006
2022-05-02 01:00:00,1757.6545415074006
2022-05-02 02:00:00,1757.6545415074006
2022-05-02 03:00:00,1757.6545415074006
2022-05-02 04:00:00,1757.6545415074006
2022-05-02 05:00:00,1757.6545415074006
2022-05-02 06:00:00,1757.6545415074006
2022-05-02 07:00:00,1757.6545415074006
2022-05-02 08:00:00,1757.6545415074006
2022-05-02 09:00:00,1757.6545415074006
2022-05-02 10:00:00,1757.6545415074006
2022-05-02 11:00:00,1757.6545415074006
2022-05-02 12:00:00,1757.6545415074006
2022-05-02 13:00:00,1757.6545415074006
2022-05-02 14:00:00,1757.6545415074006
2022-05-02 15:00:00,1757.6545415074006
2022-05-02 16:00:00,1757.6545415074006
2022-05-02 17:00:00,1757.6545415074006
2022-05-02 18:00:00,1757.6545415074006
2022-05-02 19:00:00,1757.6545415074006
2022-05-02 20:00:00,1757.6545415074006
2022-05-02 21:00:00,1757.6545415074006
2022-05-02 22:00:00,1757.6545415074006
2022-05-02 23:00:00,1757.6545415074006
2022-05-03 00:00:00,1757.6545415074006
2022-05-03 01:00:00,1757.6545415074006
2022-05-03 02:00:00,1757.6545415074006
2022-05-03 03:00:00,1757.6545415074006
2022-05-03 04:00:00,1757.6545415074006
2022-05-03 05:00:00,1757.6545415074006
2022-05-03 06:00:00,1757.6545415074006
2022-05-03 07:00:00,1757.6545415074006
2022-05-03 08:00:00,1757.6545415074006
2022-05-03 09:00:00,1757.6545415074006
2022-05-03 10:00:00,1757.6545415074006
2022-05-03 11:00:00,1757.6545415074006
2022-05-03 12:00:00,1757.6545415074006
2022-05-03 13:00:00,1757.6545415074006
2022-05-03 14:00:00,1757.6545415074006
2022-05-03 15:00:00,1757.6545415074006
2022-05-03 16:00:00,1757.6545415074006
2022-05-03 17:00:00,1757.6545415074006
2022-05-03 18:00:00,1757.6545415074006
2022-05-03 19:00:00,1757.6545415074006
2022-05-03 20:00:00,1757.6545415074006
2022-05-03 21:00:00,1757.6545415074006
2022-05-03 22:00:00,1757.6545415074006
2022-05-03 23:00:00,1757.6545415074006
2022-05-04 00:00:00,1757.6545415074006
2022-05-04 01:00:00,1757.6545415074006
2022-05-04 02:00:00,1757.6545415074006
2022-05-04 03:00:00,1757.6545415074006
2022-05-04 04:00:00,1757.6545415074006
2022-05-04 05:00:00,1757.6545415074006
2022-05-04 06:00:00,1757.6545415074006
2022-05-04 07:00:00,1757.6545415074006
2022-05-04 08:00:00,1757.6545415074006
2022-05-04 09:00:00,1757.6545415074006
2022-05-04 10:00:00,1757.6545415074006
2022-05-04 11:00:00,1757.6545415074006
2022-05-04 12:00:00,1757.6545415074006
2022-05-04 13:00:00,1757.6545415074006
2022-05-04 14:00:00,1757.6545415074006
2022-05-04 15:00:00,1757.6545415074006
2022-05-04 16:00:00,1757.6545415074006
2022-05-04 17:00:00,1757.6545415074006
2022-05-04 18:00:00,1757.6545415074006
2022-05-04 19:00:00,1757.6545415074006
2022-05-04 20:00:00,1757.6545415074006
2022-05-04 21:00:00,1757.6545415074006
2022-05-04 22:00:00,1757.6545415074006
2022-05-04 23:00:00,1757.6545415074006
2022-05-05 00:00:00,1757.6545415074006
2022-05-05 01:00:00,1757.6545415074006
2022-05-05 02:00:00,1754.9743696649853
2022-05-05 03:00:00,1752.121977945146
2022-05-05 04:00:00,1751.5299721165
2022-05-05 05:00:00,1751.0240762265662
2022-05-05 06:00:00,1748.0317558563197
2022-05-05 07:00:00,1745.5453313760067
2022-05-05 08:00:00,1747.719607328488
2022-05-05 09:00:00,1748.8067453047288
2022-05-05 10:00:00,1750.8303288644638
2022-05-05 11:00:00,1751.4761534048048
2022-05-05 12:00:00,1754.3393088669832
2022-05-05 13:00:00,1751.6806645092463
2022-05-05 14:00:00,1734.2218744353609
2022-05-05 15:00:00,1732.1982908756258
2022-05-05 16:00:00,1736.3853866455036
2022-05-05 17:00:00,1734.6954790982777
2022-05-05 18:00:00,1730.4007459050101
2022-05-05 19:00:00,1731.8753786054554
2022-05-05 20:00:00,1731.8753786054554
2022-05-05 21:00:00,1731.8753786054554
2022-05-05 22:00:00,1731.8753786054554
2022-05-05 23:00:00,1731.8753786054554
2022-05-06 00:00:00,1731.8753786054554
2022-05-06 01:00:00,1731.8753786054554
2022-05-06 02:00:00,1731.8753786054554
2022-05-06 03:00:00,1731.8753786054554
2022-05-06 04:00:00,1731.8753786054554
2022-05-06 05:00:00,1731.8753786054554
2022-05-06 06:00:00,1731.8753786054554
2022-05-06 07:00:00,1731.8753786054554
2022-05-06 08:00:00,1731.8753786054554
2022-05-06 09:00:00,1731.8753786054554
2022-05-06 10:00:00,1731.8753786054554
2022-05-06 11:00:00,1731.8753786054554
2022-05-06 12:00:00,1731.8753786054554
2022-05-06 13:00:00,1731.8753786054554
2022-05-06 14:00:00,1731.8753786054554
2022-05-06 15:00:00,1731.8753786054554
2022-05-06 16:00:00,1731.8753786054554
