datetime,interpolated_equity
2024-11-21 18:30:00,1331.1746044358983
2024-11-21 19:00:00,1330.6958605957095
2024-11-21 19:30:00,1330.894197329502
2024-11-21 20:00:00,1330.894197329502
2024-11-21 20:30:00,1330.894197329502
2024-11-21 21:00:00,1330.894197329502
2024-11-21 21:30:00,1330.894197329502
2024-11-21 22:00:00,1330.894197329502
2024-11-21 22:30:00,1330.894197329502
2024-11-21 23:00:00,1330.894197329502
2024-11-21 23:30:00,1330.894197329502
2024-11-22 00:00:00,1330.894197329502
2024-11-22 00:30:00,1330.894197329502
2024-11-22 01:00:00,1330.894197329502
2024-11-22 01:30:00,1330.894197329502
2024-11-22 02:00:00,1330.894197329502
2024-11-22 02:30:00,1330.894197329502
2024-11-22 03:00:00,1330.894197329502
2024-11-22 03:30:00,1330.894197329502
2024-11-22 04:00:00,1330.894197329502
2024-11-22 04:30:00,1330.894197329502
2024-11-22 05:00:00,1330.894197329502
2024-11-22 05:30:00,1330.894197329502
2024-11-22 06:00:00,1330.894197329502
2024-11-22 06:30:00,1330.894197329502
2024-11-22 07:00:00,1330.894197329502
2024-11-22 07:30:00,1330.894197329502
2024-11-22 08:00:00,1330.894197329502
2024-11-22 08:30:00,1330.894197329502
2024-11-22 09:00:00,1330.894197329502
2024-11-22 09:30:00,1330.894197329502
2024-11-22 10:00:00,1330.894197329502
2024-11-22 10:30:00,1330.894197329502
2024-11-22 11:00:00,1330.894197329502
2024-11-22 11:30:00,1330.894197329502
2024-11-22 12:00:00,1330.894197329502
2024-11-22 12:30:00,1330.894197329502
2024-11-22 13:00:00,1330.894197329502
2024-11-22 13:30:00,1330.894197329502
2024-11-22 14:00:00,1330.894197329502
2024-11-22 14:30:00,1330.894197329502
2024-11-22 15:00:00,1330.894197329502
2024-11-22 15:30:00,1330.894197329502
2024-11-22 16:00:00,1330.894197329502
2024-11-22 16:30:00,1330.894197329502
2024-11-22 17:00:00,1330.894197329502
2024-11-22 17:30:00,1330.894197329502
2024-11-22 18:00:00,1330.894197329502
2024-11-22 18:30:00,1330.894197329502
2024-11-22 19:00:00,1330.894197329502
2024-11-22 19:30:00,1330.894197329502
2024-11-22 20:00:00,1330.894197329502
2024-11-22 20:30:00,1330.894197329502
2024-11-22 21:00:00,1330.894197329502
2024-11-22 21:30:00,1330.894197329502
2024-11-22 22:00:00,1330.894197329502
2024-11-22 22:30:00,1330.894197329502
2024-11-22 23:00:00,1330.894197329502
2024-11-22 23:30:00,1330.894197329502
2024-11-25 00:00:00,1330.894197329502
2024-11-25 00:30:00,1330.894197329502
2024-11-25 01:00:00,1330.894197329502
2024-11-25 01:30:00,1330.894197329502
2024-11-25 02:00:00,1330.894197329502
2024-11-25 02:30:00,1330.894197329502
2024-11-25 03:00:00,1330.894197329502
2024-11-25 03:30:00,1330.894197329502
2024-11-25 04:00:00,1330.894197329502
2024-11-25 04:30:00,1330.894197329502
2024-11-25 05:00:00,1330.894197329502
2024-11-25 05:30:00,1330.894197329502
2024-11-25 06:00:00,1330.894197329502
2024-11-25 06:30:00,1330.894197329502
2024-11-25 07:00:00,1330.894197329502
2024-11-25 07:30:00,1330.894197329502
2024-11-25 08:00:00,1330.894197329502
2024-11-25 08:30:00,1330.894197329502
2024-11-25 09:00:00,1330.894197329502
2024-11-25 09:30:00,1330.894197329502
2024-11-25 10:00:00,1330.894197329502
2024-11-25 10:30:00,1330.894197329502
2024-11-25 11:00:00,1330.894197329502
2024-11-25 11:30:00,1330.894197329502
2024-11-25 12:00:00,1330.894197329502
2024-11-25 12:30:00,1330.894197329502
2024-11-25 13:00:00,1330.894197329502
2024-11-25 13:30:00,1330.894197329502
2024-11-25 14:00:00,1330.894197329502
2024-11-25 14:30:00,1330.894197329502
2024-11-25 15:00:00,1330.894197329502
2024-11-25 15:30:00,1330.894197329502
2024-11-25 16:00:00,1330.894197329502
2024-11-25 16:30:00,1330.894197329502
2024-11-25 17:00:00,1330.894197329502
2024-11-25 17:30:00,1330.894197329502
2024-11-25 18:00:00,1330.894197329502
2024-11-25 18:30:00,1330.894197329502
2024-11-25 19:00:00,1330.894197329502
2024-11-25 19:30:00,1330.894197329502
2024-11-25 20:00:00,1330.894197329502
2024-11-25 20:30:00,1330.894197329502
2024-11-25 21:00:00,1330.894197329502
2024-11-25 21:30:00,1330.894197329502
2024-11-25 22:00:00,1330.894197329502
2024-11-25 22:30:00,1330.894197329502
2024-11-25 23:00:00,1330.894197329502
2024-11-25 23:30:00,1330.894197329502
2024-11-26 00:00:00,1330.894197329502
2024-11-26 00:30:00,1330.894197329502
2024-11-26 01:00:00,1330.894197329502
2024-11-26 01:30:00,1330.894197329502
2024-11-26 02:00:00,1330.894197329502
2024-11-26 02:30:00,1330.894197329502
2024-11-26 03:00:00,1330.894197329502
2024-11-26 03:30:00,1330.894197329502
2024-11-26 04:00:00,1330.894197329502
2024-11-26 04:30:00,1330.894197329502
2024-11-26 05:00:00,1330.894197329502
2024-11-26 05:30:00,1330.894197329502
2024-11-26 06:00:00,1330.894197329502
2024-11-26 06:30:00,1330.894197329502
2024-11-26 07:00:00,1330.894197329502
2024-11-26 07:30:00,1330.894197329502
2024-11-26 08:00:00,1330.894197329502
2024-11-26 08:30:00,1330.894197329502
2024-11-26 09:00:00,1330.894197329502
2024-11-26 09:30:00,1330.894197329502
2024-11-26 10:00:00,1330.894197329502
2024-11-26 10:30:00,1330.894197329502
2024-11-26 11:00:00,1330.894197329502
2024-11-26 11:30:00,1330.894197329502
2024-11-26 12:00:00,1330.894197329502
2024-11-26 12:30:00,1330.894197329502
2024-11-26 13:00:00,1330.894197329502
2024-11-26 13:30:00,1330.894197329502
2024-11-26 14:00:00,1330.894197329502
2024-11-26 14:30:00,1330.894197329502
2024-11-26 15:00:00,1330.894197329502
2024-11-26 15:30:00,1330.894197329502
2024-11-26 16:00:00,1330.894197329502
2024-11-26 16:30:00,1330.894197329502
2024-11-26 17:00:00,1330.894197329502
2024-11-26 17:30:00,1330.894197329502
2024-11-26 18:00:00,1330.894197329502
2024-11-26 18:30:00,1330.894197329502
2024-11-26 19:00:00,1330.894197329502
2024-11-26 19:30:00,1330.894197329502
2024-11-26 20:00:00,1330.894197329502
2024-11-26 20:30:00,1330.894197329502
2024-11-26 21:00:00,1330.894197329502
2024-11-26 21:30:00,1330.894197329502
2024-11-26 22:00:00,1330.894197329502
2024-11-26 22:30:00,1330.894197329502
2024-11-26 23:00:00,1330.894197329502
2024-11-26 23:30:00,1330.894197329502
2024-11-27 00:00:00,1330.894197329502
2024-11-27 00:30:00,1330.894197329502
2024-11-27 01:00:00,1330.894197329502
2024-11-27 01:30:00,1330.894197329502
2024-11-27 02:00:00,1330.894197329502
2024-11-27 02:30:00,1330.894197329502
2024-11-27 03:00:00,1330.894197329502
2024-11-27 03:30:00,1330.894197329502
2024-11-27 04:00:00,1330.894197329502
2024-11-27 04:30:00,1330.894197329502
2024-11-27 05:00:00,1330.894197329502
2024-11-27 05:30:00,1330.894197329502
2024-11-27 06:00:00,1330.894197329502
2024-11-27 06:30:00,1330.894197329502
2024-11-27 07:00:00,1330.894197329502
2024-11-27 07:30:00,1330.894197329502
2024-11-27 08:00:00,1330.894197329502
2024-11-27 08:30:00,1330.894197329502
2024-11-27 09:00:00,1330.894197329502
2024-11-27 09:30:00,1330.894197329502
2024-11-27 10:00:00,1330.894197329502
2024-11-27 10:30:00,1330.894197329502
2024-11-27 11:00:00,1330.894197329502
2024-11-27 11:30:00,1330.894197329502
2024-11-27 12:00:00,1330.894197329502
2024-11-27 12:30:00,1330.894197329502
2024-11-27 13:00:00,1330.894197329502
2024-11-27 13:30:00,1330.894197329502
2024-11-27 14:00:00,1330.894197329502
2024-11-27 14:30:00,1330.894197329502
2024-11-27 15:00:00,1330.894197329502
2024-11-27 15:30:00,1330.894197329502
2024-11-27 16:00:00,1330.894197329502
2024-11-27 16:30:00,1330.894197329502
2024-11-27 17:00:00,1330.894197329502
2024-11-27 17:30:00,1330.894197329502
2024-11-27 18:00:00,1330.894197329502
2024-11-27 18:30:00,1330.894197329502
2024-11-27 19:00:00,1330.894197329502
2024-11-27 19:30:00,1330.894197329502
2024-11-27 20:00:00,1330.894197329502
2024-11-27 20:30:00,1330.894197329502
2024-11-27 21:00:00,1330.894197329502
2024-11-27 21:30:00,1330.894197329502
2024-11-27 22:00:00,1330.894197329502
2024-11-27 22:30:00,1330.894197329502
2024-11-27 23:00:00,1330.894197329502
2024-11-27 23:30:00,1330.894197329502
2024-11-28 00:00:00,1330.894197329502
2024-11-28 00:30:00,1330.894197329502
2024-11-28 01:00:00,1330.894197329502
2024-11-28 01:30:00,1330.894197329502
2024-11-28 02:00:00,1330.894197329502
2024-11-28 02:30:00,1330.894197329502
2024-11-28 03:00:00,1330.894197329502
2024-11-28 03:30:00,1330.894197329502
2024-11-28 04:00:00,1330.894197329502
2024-11-28 04:30:00,1330.894197329502
2024-11-28 05:00:00,1330.894197329502
2024-11-28 05:30:00,1330.894197329502
2024-11-28 06:00:00,1330.894197329502
2024-11-28 06:30:00,1330.894197329502
2024-11-28 07:00:00,1330.894197329502
2024-11-28 07:30:00,1330.894197329502
2024-11-28 08:00:00,1330.894197329502
2024-11-28 08:30:00,1330.894197329502
2024-11-28 09:00:00,1330.894197329502
2024-11-28 09:30:00,1330.894197329502
2024-11-28 10:00:00,1330.894197329502
2024-11-28 10:30:00,1330.894197329502
2024-11-28 11:00:00,1330.894197329502
2024-11-28 11:30:00,1330.894197329502
2024-11-28 12:00:00,1330.894197329502
2024-11-28 12:30:00,1330.894197329502
2024-11-28 13:00:00,1330.894197329502
2024-11-28 13:30:00,1330.894197329502
2024-11-28 14:00:00,1330.894197329502
2024-11-28 14:30:00,1330.894197329502
2024-11-28 15:00:00,1330.894197329502
2024-11-28 15:30:00,1330.894197329502
2024-11-28 16:00:00,1330.894197329502
2024-11-28 16:30:00,1330.894197329502
2024-11-28 17:00:00,1330.894197329502
2024-11-28 17:30:00,1330.894197329502
2024-11-28 18:00:00,1330.894197329502
2024-11-28 18:30:00,1330.894197329502
2024-11-28 19:00:00,1330.894197329502
2024-11-28 19:30:00,1330.894197329502
2024-11-28 20:00:00,1330.894197329502
2024-11-28 20:30:00,1330.894197329502
2024-11-28 21:00:00,1330.894197329502
2024-11-28 21:30:00,1330.894197329502
2024-11-28 22:00:00,1330.894197329502
2024-11-28 22:30:00,1330.894197329502
2024-11-28 23:00:00,1330.894197329502
2024-11-28 23:30:00,1330.894197329502
2024-11-29 00:00:00,1330.894197329502
2024-11-29 00:30:00,1330.894197329502
2024-11-29 01:00:00,1330.894197329502
2024-11-29 01:30:00,1330.894197329502
2024-11-29 02:00:00,1330.894197329502
2024-11-29 02:30:00,1330.894197329502
2024-11-29 03:00:00,1330.894197329502
2024-11-29 03:30:00,1330.894197329502
2024-11-29 04:00:00,1330.894197329502
2024-11-29 04:30:00,1330.894197329502
2024-11-29 05:00:00,1330.894197329502
2024-11-29 05:30:00,1330.894197329502
2024-11-29 06:00:00,1330.894197329502
2024-11-29 06:30:00,1330.894197329502
2024-11-29 07:00:00,1330.894197329502
2024-11-29 07:30:00,1330.894197329502
2024-11-29 08:00:00,1330.894197329502
2024-11-29 08:30:00,1330.894197329502
2024-11-29 09:00:00,1330.894197329502
2024-11-29 09:30:00,1330.894197329502
2024-11-29 10:00:00,1330.894197329502
2024-11-29 10:30:00,1330.894197329502
2024-11-29 11:00:00,1330.894197329502
2024-11-29 11:30:00,1330.894197329502
2024-11-29 12:00:00,1330.894197329502
2024-11-29 12:30:00,1330.894197329502
2024-11-29 13:00:00,1330.894197329502
2024-11-29 13:30:00,1330.894197329502
2024-11-29 14:00:00,1330.894197329502
2024-11-29 14:30:00,1330.894197329502
2024-11-29 15:00:00,1330.894197329502
2024-11-29 15:30:00,1330.894197329502
2024-11-29 16:00:00,1330.894197329502
2024-11-29 16:30:00,1330.894197329502
2024-11-29 17:00:00,1330.894197329502
2024-11-29 17:30:00,1330.894197329502
2024-11-29 18:00:00,1330.894197329502
2024-11-29 18:30:00,1330.894197329502
2024-11-29 19:00:00,1330.894197329502
2024-11-29 19:30:00,1330.894197329502
2024-11-29 20:00:00,1330.894197329502
2024-11-29 20:30:00,1330.894197329502
2024-11-29 21:00:00,1330.894197329502
2024-11-29 21:30:00,1330.894197329502
2024-11-29 22:00:00,1330.894197329502
2024-11-29 22:30:00,1330.894197329502
2024-11-29 23:00:00,1330.894197329502
2024-11-29 23:30:00,1330.894197329502
2024-12-02 00:00:00,1330.894197329502
2024-12-02 00:30:00,1330.894197329502
2024-12-02 01:00:00,1330.894197329502
2024-12-02 01:30:00,1330.894197329502
2024-12-02 02:00:00,1330.894197329502
2024-12-02 02:30:00,1330.894197329502
2024-12-02 03:00:00,1330.894197329502
2024-12-02 03:30:00,1330.894197329502
2024-12-02 04:00:00,1330.894197329502
2024-12-02 04:30:00,1330.894197329502
2024-12-02 05:00:00,1330.894197329502
2024-12-02 05:30:00,1330.894197329502
2024-12-02 06:00:00,1330.894197329502
2024-12-02 06:30:00,1330.894197329502
2024-12-02 07:00:00,1330.894197329502
2024-12-02 07:30:00,1330.894197329502
2024-12-02 08:00:00,1330.894197329502
2024-12-02 08:30:00,1330.894197329502
2024-12-02 09:00:00,1330.894197329502
2024-12-02 09:30:00,1330.894197329502
2024-12-02 10:00:00,1330.894197329502
2024-12-02 10:30:00,1330.894197329502
2024-12-02 11:00:00,1330.894197329502
2024-12-02 11:30:00,1330.894197329502
2024-12-02 12:00:00,1330.894197329502
2024-12-02 12:30:00,1330.894197329502
2024-12-02 13:00:00,1330.894197329502
2024-12-02 13:30:00,1330.894197329502
2024-12-02 14:00:00,1330.894197329502
2024-12-02 14:30:00,1330.894197329502
2024-12-02 15:00:00,1330.894197329502
2024-12-02 15:30:00,1330.894197329502
2024-12-02 16:00:00,1330.894197329502
2024-12-02 16:30:00,1330.894197329502
2024-12-02 17:00:00,1330.894197329502
2024-12-02 17:30:00,1330.894197329502
2024-12-02 18:00:00,1330.894197329502
2024-12-02 18:30:00,1330.894197329502
2024-12-02 19:00:00,1330.894197329502
2024-12-02 19:30:00,1330.894197329502
2024-12-02 20:00:00,1330.894197329502
2024-12-02 20:30:00,1330.894197329502
2024-12-02 21:00:00,1330.894197329502
2024-12-02 21:30:00,1330.894197329502
2024-12-02 22:00:00,1330.894197329502
2024-12-02 22:30:00,1330.894197329502
2024-12-02 23:00:00,1330.894197329502
2024-12-02 23:30:00,1330.894197329502
2024-12-03 00:00:00,1330.894197329502
2024-12-03 00:30:00,1330.894197329502
2024-12-03 01:00:00,1330.894197329502
2024-12-03 01:30:00,1330.894197329502
2024-12-03 02:00:00,1330.894197329502
2024-12-03 02:30:00,1330.894197329502
2024-12-03 03:00:00,1330.894197329502
2024-12-03 03:30:00,1330.894197329502
2024-12-03 04:00:00,1330.894197329502
2024-12-03 04:30:00,1330.894197329502
2024-12-03 05:00:00,1330.894197329502
2024-12-03 05:30:00,1330.894197329502
2024-12-03 06:00:00,1330.894197329502
2024-12-03 06:30:00,1330.894197329502
2024-12-03 07:00:00,1330.894197329502
2024-12-03 07:30:00,1330.894197329502
2024-12-03 08:00:00,1330.894197329502
2024-12-03 08:30:00,1330.894197329502
2024-12-03 09:00:00,1330.894197329502
2024-12-03 09:30:00,1330.894197329502
2024-12-03 10:00:00,1330.894197329502
2024-12-03 10:30:00,1330.894197329502
2024-12-03 11:00:00,1330.894197329502
2024-12-03 11:30:00,1330.894197329502
2024-12-03 12:00:00,1330.894197329502
2024-12-03 12:30:00,1330.894197329502
2024-12-03 13:00:00,1330.894197329502
2024-12-03 13:30:00,1330.894197329502
2024-12-03 14:00:00,1330.894197329502
2024-12-03 14:30:00,1330.894197329502
2024-12-03 15:00:00,1330.894197329502
2024-12-03 15:30:00,1330.894197329502
2024-12-03 16:00:00,1330.894197329502
2024-12-03 16:30:00,1330.894197329502
2024-12-03 17:00:00,1330.894197329502
2024-12-03 17:30:00,1330.894197329502
2024-12-03 18:00:00,1330.894197329502
2024-12-03 18:30:00,1330.894197329502
2024-12-03 19:00:00,1330.894197329502
2024-12-03 19:30:00,1330.894197329502
2024-12-03 20:00:00,1330.894197329502
2024-12-03 20:30:00,1330.894197329502
2024-12-03 21:00:00,1330.894197329502
2024-12-03 21:30:00,1330.894197329502
2024-12-03 22:00:00,1330.894197329502
2024-12-03 22:30:00,1330.894197329502
2024-12-03 23:00:00,1330.894197329502
2024-12-03 23:30:00,1330.894197329502
2024-12-04 00:00:00,1330.894197329502
2024-12-04 00:30:00,1330.894197329502
2024-12-04 01:00:00,1330.894197329502
2024-12-04 01:30:00,1330.894197329502
2024-12-04 02:00:00,1330.894197329502
2024-12-04 02:30:00,1330.894197329502
2024-12-04 03:00:00,1330.894197329502
2024-12-04 03:30:00,1330.894197329502
2024-12-04 04:00:00,1330.894197329502
2024-12-04 04:30:00,1330.894197329502
2024-12-04 05:00:00,1330.894197329502
2024-12-04 05:30:00,1330.894197329502
2024-12-04 06:00:00,1330.894197329502
2024-12-04 06:30:00,1330.894197329502
2024-12-04 07:00:00,1330.894197329502
2024-12-04 07:30:00,1330.894197329502
2024-12-04 08:00:00,1330.894197329502
2024-12-04 08:30:00,1330.894197329502
2024-12-04 09:00:00,1330.894197329502
2024-12-04 09:30:00,1330.894197329502
2024-12-04 10:00:00,1330.894197329502
2024-12-04 10:30:00,1330.894197329502
2024-12-04 11:00:00,1330.894197329502
2024-12-04 11:30:00,1330.894197329502
2024-12-04 12:00:00,1330.894197329502
2024-12-04 12:30:00,1330.894197329502
2024-12-04 13:00:00,1330.894197329502
2024-12-04 13:30:00,1330.894197329502
2024-12-04 14:00:00,1330.894197329502
2024-12-04 14:30:00,1330.894197329502
2024-12-04 15:00:00,1330.894197329502
2024-12-04 15:30:00,1330.894197329502
2024-12-04 16:00:00,1330.894197329502
2024-12-04 16:30:00,1330.894197329502
2024-12-04 17:00:00,1330.894197329502
2024-12-04 17:30:00,1330.894197329502
2024-12-04 18:00:00,1330.894197329502
2024-12-04 18:30:00,1330.894197329502
2024-12-04 19:00:00,1330.894197329502
2024-12-04 19:30:00,1330.894197329502
2024-12-04 20:00:00,1330.894197329502
2024-12-04 20:30:00,1330.894197329502
2024-12-04 21:00:00,1330.894197329502
2024-12-04 21:30:00,1331.7236450648468
2024-12-04 22:00:00,1333.333749492281
2024-12-04 22:30:00,1332.7273465261044
2024-12-04 23:00:00,1333.0967644250395
2024-12-04 23:30:00,1333.3128390451711
2024-12-05 00:00:00,1332.0582122185995
2024-12-05 00:30:00,1332.6367345886297
2024-12-05 01:00:00,1334.7626300447657
2024-12-05 01:30:00,1332.7412868241775
2024-12-05 02:00:00,1330.3784063008002
2024-12-05 02:30:00,1329.5141078202728
2024-12-05 03:00:00,1329.995048103792
2024-12-05 03:30:00,1332.2394360935486
2024-12-05 04:00:00,1331.2775555265102
2024-12-05 04:30:00,1331.3124062716927
2024-12-05 05:00:00,1330.3574958536906
2024-12-05 05:30:00,1331.319376420729
2024-12-05 06:00:00,1331.6469734254451
2024-12-05 06:30:00,1331.549391338934
2024-12-05 07:00:00,1329.8068540798063
2024-12-05 07:30:00,1328.7055705320374
2024-12-05 08:00:00,1327.715809368853
2024-12-05 08:30:00,1327.4788243016114
2024-12-05 09:00:00,1329.7023018442585
2024-12-05 09:30:00,1329.0052869406074
2024-12-05 10:00:00,1330.650242113224
2024-12-05 10:30:00,1332.4415704156074
2024-12-05 11:00:00,1331.5842420841166
2024-12-05 11:30:00,1332.8179584635789
2024-12-05 12:00:00,1332.3021674348772
2024-12-05 12:30:00,1330.8872271804655
2024-12-05 13:00:00,1331.7445555119564
2024-12-05 13:30:00,1332.5461226511552
2024-12-05 14:00:00,1333.3198091942077
2024-12-05 14:30:00,1334.1701673766622
2024-12-05 15:00:00,1334.8253613860943
2024-12-05 15:30:00,1338.561361269664
2024-12-05 16:00:00,1338.3104359043498
2024-12-05 16:30:00,1338.3383165004957
2024-12-05 17:00:00,1335.2226598811753
2024-12-05 17:30:00,1335.982406126155
2024-12-05 18:00:00,1334.9090031745322
2024-12-05 18:30:00,1335.215689732139
2024-12-05 19:00:00,1333.2710181509522
2024-12-05 19:30:00,1333.8077196267636
2024-12-05 20:00:00,1333.8913614152018
2024-12-05 20:30:00,1333.4243614297554
2024-12-05 21:00:00,1333.7240778383255
2024-12-05 21:30:00,1333.9122718623112
2024-12-05 22:00:00,1333.3825405355365
2024-12-05 22:30:00,1333.898331564238
2024-12-05 23:00:00,1334.4210927419767
2024-12-05 23:30:00,1334.9508240687514
2024-12-06 00:00:00,1334.11440618437
2024-12-06 00:30:00,1334.4559434871592
2024-12-06 01:00:00,1335.4038837561247
2024-12-06 01:30:00,1335.1878091359927
2024-12-06 02:00:00,1334.0795554391875
2024-12-06 02:30:00,1334.100465886297
2024-12-06 03:00:00,1334.2119882708812
2024-12-06 03:30:00,1332.8109883145426
2024-12-06 04:00:00,1332.574003247301
2024-12-06 04:30:00,1331.465749550496
2024-12-06 05:00:00,1331.451809252423
2024-12-06 05:30:00,1332.0442719205264
2024-12-06 06:00:00,1332.1139734108913
2024-12-06 06:30:00,1332.6227942905566
2024-12-06 07:00:00,1332.5112719059725
2024-12-06 07:30:00,1331.932749535942
2024-12-06 08:00:00,1331.904868939796
2024-12-06 08:30:00,1331.3472570168751
2024-12-06 09:00:00,1334.3653315496845
2024-12-06 09:30:00,1335.2784210734674
2024-12-06 10:00:00,1337.7179732362463
2024-12-06 10:30:00,1337.4670478709318
2024-12-06 11:00:00,1338.979570211855
2024-12-06 11:30:00,1339.1120030435486
2024-12-06 12:00:00,1339.446570197301
2024-12-06 12:30:00,1339.3350478127168
2024-12-06 13:00:00,1339.035331404147
2024-12-06 13:30:00,1339.704465711652
2024-12-06 14:00:00,1339.502331389593
2024-12-06 14:30:00,1338.6031821638833
2024-12-06 15:00:00,1340.0250925673315
2024-12-06 15:30:00,1334.6859584053639
2024-12-06 16:00:00,1330.6572122622606
2024-12-06 16:30:00,1330.936018223721
2024-12-06 17:00:00,1331.5284808918243
2024-12-06 17:30:00,1331.193913738072
2024-12-06 18:00:00,1332.030331622453
2024-12-06 18:30:00,1330.2877943633255
2024-12-06 19:00:00,1330.5178092815304
2024-12-06 19:30:00,1330.3435555556175
2024-12-06 20:00:00,1331.57727193508
2024-12-06 20:30:00,1330.7966152429908
2024-12-06 21:00:00,1331.4030182091672
2024-12-06 21:30:00,1331.235734632291
2024-12-06 22:00:00,1331.7863764061753
2024-12-06 22:30:00,1331.6121226802625
2024-12-06 23:00:00,1331.6678838725547
2024-12-06 23:30:00,1332.6297644395931
2024-12-09 00:00:00,1332.2115554974025
2024-12-09 00:30:00,1332.1488241560742
2024-12-09 01:00:00,1332.030331622453
2024-12-09 01:30:00,1331.8909286417231
2024-12-09 02:00:00,1330.3296152575444
2024-12-09 02:30:00,1330.747824199735
2024-12-09 03:00:00,1330.183242127778
2024-12-09 03:30:00,1331.0545107573416
2024-12-09 04:00:00,1331.5842420841166
2024-12-09 04:30:00,1331.1590629928894
2024-12-09 05:00:00,1330.7896450939543
2024-12-09 05:30:00,1330.0577794451206
2024-12-09 06:00:00,1329.8765555701714
2024-12-09 06:30:00,1328.8310332146946
2024-12-09 07:00:00,1328.9564958973517
2024-12-09 07:30:00,1329.5628988635283
2024-12-09 08:00:00,1331.8839584926866
2024-12-09 08:30:00,1332.31610773295
2024-12-09 09:00:00,1333.800749477727
2024-12-09 09:30:00,1337.4321971257493
2024-12-09 10:00:00,1338.0873911351814
2024-12-09 10:30:00,1338.7495552936498
2024-12-09 11:00:00,1339.3280776636802
2024-12-09 11:30:00,1338.6868239523214
2024-12-09 12:00:00,1339.1120030435486
2024-12-09 12:30:00,1339.5580925818854
2024-12-09 13:00:00,1340.262077634573
2024-12-09 13:30:00,1338.9586597647453
2024-12-09 14:00:00,1340.4572418075952
2024-12-09 14:30:00,1340.7081671729095
2024-12-09 15:00:00,1342.6319283069868
2024-12-09 15:30:00,1343.8168536431936
2024-12-09 16:00:00,1342.1649283215404
2024-12-09 16:30:00,1344.2211222873113
2024-12-09 17:00:00,1347.2810177143397
2024-12-09 17:30:00,1346.876749070222
2024-12-09 18:00:00,1346.3121669982645
2024-12-09 18:30:00,1347.232226671084
2024-12-09 19:00:00,1347.1346445845727
2024-12-09 19:30:00,1346.9952416038427
2024-12-09 20:00:00,1345.8172864166722
2024-12-09 20:30:00,1346.0821520800598
2024-12-09 21:00:00,1345.3990774744816
2024-12-09 21:30:00,1344.4441670564795
2024-12-09 22:00:00,1343.8586745374125
2024-12-09 22:30:00,1343.6983611095727
2024-12-09 23:00:00,1343.6425999172807
2024-12-09 23:30:00,1343.9911073691062
2024-12-10 00:00:00,1344.2071819892383
2024-12-10 00:30:00,1343.8377640903032
2024-12-10 01:00:00,1345.064510320729
2024-12-10 01:30:00,1345.2039133014594
2024-12-10 02:00:00,1344.109599902727
2024-12-10 02:30:00,1345.719704330161
2024-12-10 03:00:00,1345.2387640466418
2024-12-10 03:30:00,1344.409316311297
2024-12-10 04:00:00,1343.0780178453233
2024-12-10 04:30:00,1343.057107398214
2024-12-10 05:00:00,1342.8619432251915
2024-12-10 05:30:00,1342.2625104080516
2024-12-10 06:00:00,1342.1091671292481
2024-12-10 06:30:00,1342.8480029271186
2024-12-10 07:00:00,1343.754122301865
2024-12-10 07:30:00,1341.7885402735687
2024-12-10 08:00:00,1344.0747491575444
2024-12-10 08:30:00,1344.8693461477067
2024-12-10 09:00:00,1345.1411819601306
2024-12-10 09:30:00,1345.8939580560739
2024-12-10 10:00:00,1346.6537043010535
2024-12-10 10:30:00,1346.6118834068345
2024-12-10 11:00:00,1345.3154356860434
2024-12-10 11:30:00,1347.6922565074938
2024-12-10 12:00:00,1347.3507192047045
2024-12-10 12:30:00,1348.1104654496844
2024-12-10 13:00:00,1349.1211370599783
2024-12-10 13:30:00,1349.1420475070881
2024-12-10 14:00:00,1347.1485848826458
2024-12-10 14:30:00,1349.4347937666214
2024-12-10 15:00:00,1347.85954008437
2024-12-10 15:30:00,1348.0686445554654
2024-12-10 16:00:00,1349.7763310694106
2024-12-10 16:30:00,1348.5565549880212
2024-12-10 17:00:00,1348.2080475361954
2024-12-10 17:30:00,1350.6545698480109
2024-12-10 18:00:00,1350.9961071507998
2024-12-10 18:30:00,1351.8464653332544
2024-12-10 19:00:00,1351.8046444390352
2024-12-10 19:30:00,1351.379465347808
2024-12-10 20:00:00,1351.4840175833556
2024-12-10 20:30:00,1351.7070623525242
2024-12-10 21:00:00,1352.7944056022197
2024-12-10 21:30:00,1352.6828832176357
2024-12-10 22:00:00,1352.0904205495322
2024-12-10 22:30:00,1352.4807488955767
2024-12-10 23:00:00,1352.661972770526
2024-12-10 23:30:00,1352.7665250060738
2024-12-11 00:00:00,1352.1531518908607
2024-12-11 00:30:00,1352.236793679299
2024-12-11 01:00:00,1352.2158832321895
2024-12-11 01:30:00,1352.5016593426865
2024-12-11 02:00:00,1351.776763842889
2024-12-11 02:30:00,1351.0658086411652
2024-12-11 03:00:00,1351.3864354968446
2024-12-11 03:30:00,1351.1494504296033
2024-12-11 04:00:00,1350.0760474779804
2024-12-11 04:30:00,1348.8214206514085
2024-12-11 05:00:00,1349.344181829147
2024-12-11 05:30:00,1349.2326594445626
2024-12-11 06:00:00,1348.946883334066
2024-12-11 06:30:00,1348.5635251370577
2024-12-11 07:00:00,1349.1071967619055
2024-12-11 07:30:00,1350.2572713529298
2024-12-11 08:00:00,1349.7623907713376
2024-12-11 08:30:00,1350.5360773143902
2024-12-11 09:00:00,1346.2633759550088
2024-12-11 09:30:00,1345.9706296954753
2024-12-11 10:00:00,1347.315868459522
2024-12-11 10:30:00,1347.315868459522
