datetime,interpolated_equity
2024-10-30 17:00:00,1720.2447956707656
2024-10-30 17:30:00,1722.1277215457326
2024-10-30 18:00:00,1722.010038678547
2024-10-30 18:30:00,1724.7786829749623
2024-10-30 19:00:00,1725.2246391032438
2024-10-30 19:30:00,1725.2060575978987
2024-10-30 20:00:00,1727.497776590457
2024-10-30 20:30:00,1727.194278669821
2024-10-30 21:00:00,1726.940331430105
2024-10-30 21:30:00,1726.673996520159
2024-10-30 22:00:00,1725.6458198910655
2024-10-30 22:30:00,1726.4200492804432
2024-10-30 23:00:00,1725.1812822574389
2024-10-30 23:30:00,1726.4324369506733
2024-10-31 01:00:00,1726.091776019347
2024-10-31 01:30:00,1726.5253444773984
2024-10-31 02:00:00,1726.0112561628516
2024-10-31 02:30:00,1725.255608278819
2024-10-31 03:00:00,1725.6891767368704
2024-10-31 03:30:00,1726.5563136529736
2024-10-31 04:00:00,1726.94652526522
2024-10-31 04:30:00,1724.7972644803071
2024-10-31 05:00:00,1724.9644980284127
2024-10-31 05:30:00,1726.2899787430279
2024-10-31 06:00:00,1725.3051589597392
2024-10-31 06:30:00,1724.698163118467
2024-10-31 07:00:00,1723.2983563824719
2024-10-31 07:30:00,1724.6362247673167
2024-10-31 08:00:00,1725.014048709333
2024-10-31 08:30:00,1725.0697932253681
2024-10-31 09:00:00,1725.2370267734739
2024-10-31 09:30:00,1721.7375099334863
2024-10-31 10:00:00,1723.3541008985069
2024-10-31 10:30:00,1723.1497043397112
2024-10-31 11:00:00,1720.9632805441086
2024-10-31 11:30:00,1721.2853599700898
2024-10-31 12:00:00,1720.3686723730664
2024-10-31 12:30:00,1720.7774654906577
2024-10-31 13:00:00,1720.4058353837563
2024-10-31 13:30:00,1722.4559948068288
2024-10-31 14:00:00,1720.5420997562867
2024-10-31 14:30:00,1721.5888578907256
2024-10-31 15:00:00,1720.300540186801
2024-10-31 15:30:00,1717.9964335240124
2024-10-31 16:00:00,1713.976634534363
2024-10-31 16:30:00,1706.6059707474863
2024-10-31 17:00:00,1703.286075125834
2024-10-31 17:30:00,1693.8900272563453
2024-10-31 18:00:00,1696.6834468932202
2024-10-31 18:30:00,1697.5381961390933
2024-10-31 19:00:00,1698.6716679651424
2024-10-31 19:30:00,1697.5753591497835
2024-10-31 20:00:00,1696.5905393664948
2024-10-31 20:30:00,1696.8630681115558
2024-10-31 21:00:00,1697.8788570704194
2024-10-31 21:30:00,1701.4217307562126
2024-10-31 22:00:00,1702.3012553425458
2024-10-31 22:30:00,1701.1430081760366
2024-10-31 23:00:00,1701.7438101821936
2024-10-31 23:30:00,1699.4954480354404
2024-11-01 01:00:00,1700.771378069135
2024-11-01 01:30:00,1700.9262239470106
2024-11-01 02:00:00,1701.4836691073626
2024-11-01 02:30:00,1701.2730787134517
2024-11-01 03:00:00,1701.217334197417
2024-11-01 03:30:00,1700.2201267438982
2024-11-01 04:00:00,1701.4093430859825
2024-11-01 04:30:00,1703.1312292479586
2024-11-01 05:00:00,1702.2021539807051
2024-11-01 05:30:00,1702.4808765608814
2024-11-01 06:00:00,1703.3046566311793
2024-11-01 06:30:00,1704.3761901060782
2024-11-01 07:00:00,1704.3699962709632
2024-11-01 07:30:00,1704.6920756969441
2024-11-01 08:00:00,1704.6115558404492
2024-11-01 08:30:00,1704.6115558404492
2024-11-01 09:00:00,1704.6115558404492
2024-11-01 09:30:00,1704.6115558404492
2024-11-01 10:00:00,1704.6115558404492
2024-11-01 10:30:00,1704.6115558404492
2024-11-01 11:00:00,1704.6115558404492
2024-11-01 11:30:00,1704.6115558404492
2024-11-01 12:00:00,1704.6115558404492
2024-11-01 12:30:00,1704.6115558404492
2024-11-01 13:00:00,1704.6115558404492
2024-11-01 13:30:00,1704.6115558404492
2024-11-01 14:00:00,1704.6115558404492
2024-11-01 14:30:00,1704.6115558404492
2024-11-01 15:00:00,1704.6115558404492
2024-11-01 15:30:00,1704.6115558404492
2024-11-01 16:00:00,1704.6115558404492
2024-11-01 16:30:00,1704.6115558404492
2024-11-01 17:00:00,1704.6115558404492
2024-11-01 17:30:00,1704.6115558404492
2024-11-01 18:00:00,1704.6115558404492
2024-11-01 18:30:00,1704.6115558404492
2024-11-01 19:00:00,1704.6115558404492
2024-11-01 19:30:00,1704.6115558404492
2024-11-01 20:00:00,1704.6115558404492
2024-11-01 20:30:00,1704.6115558404492
2024-11-01 21:00:00,1704.6115558404492
2024-11-01 21:30:00,1704.6115558404492
2024-11-01 22:00:00,1704.6115558404492
2024-11-01 22:30:00,1704.6115558404492
2024-11-01 23:00:00,1704.6115558404492
2024-11-01 23:30:00,1704.6115558404492
2024-11-04 01:00:00,1704.6115558404492
2024-11-04 01:30:00,1704.6115558404492
2024-11-04 02:00:00,1704.6115558404492
2024-11-04 02:30:00,1704.6115558404492
2024-11-04 03:00:00,1704.6115558404492
2024-11-04 03:30:00,1704.6115558404492
2024-11-04 04:00:00,1704.6115558404492
2024-11-04 04:30:00,1704.6115558404492
2024-11-04 05:00:00,1704.6115558404492
2024-11-04 05:30:00,1704.6115558404492
2024-11-04 06:00:00,1704.6115558404492
2024-11-04 06:30:00,1704.6115558404492
2024-11-04 07:00:00,1704.6115558404492
2024-11-04 07:30:00,1704.6115558404492
2024-11-04 08:00:00,1704.6115558404492
2024-11-04 08:30:00,1704.6115558404492
2024-11-04 09:00:00,1704.6115558404492
2024-11-04 09:30:00,1704.6115558404492
2024-11-04 10:00:00,1704.6115558404492
2024-11-04 10:30:00,1704.6115558404492
2024-11-04 11:00:00,1704.6115558404492
2024-11-04 11:30:00,1704.6115558404492
2024-11-04 12:00:00,1704.6115558404492
2024-11-04 12:30:00,1704.6115558404492
2024-11-04 13:00:00,1704.6115558404492
2024-11-04 13:30:00,1704.6115558404492
2024-11-04 14:00:00,1704.6115558404492
2024-11-04 14:30:00,1704.6115558404492
2024-11-04 15:00:00,1704.6115558404492
2024-11-04 15:30:00,1704.6115558404492
2024-11-04 16:00:00,1704.6115558404492
2024-11-04 16:30:00,1704.6115558404492
2024-11-04 17:00:00,1704.6115558404492
2024-11-04 17:30:00,1704.6115558404492
2024-11-04 18:00:00,1704.6115558404492
2024-11-04 18:30:00,1704.6115558404492
2024-11-04 19:00:00,1704.6115558404492
2024-11-04 19:30:00,1704.6115558404492
2024-11-04 20:00:00,1704.6115558404492
2024-11-04 20:30:00,1704.6115558404492
2024-11-04 21:00:00,1704.6115558404492
2024-11-04 21:30:00,1704.6115558404492
2024-11-04 22:00:00,1704.6115558404492
2024-11-04 22:30:00,1704.6115558404492
2024-11-04 23:00:00,1704.6115558404492
2024-11-04 23:30:00,1704.6115558404492
2024-11-05 01:00:00,1704.6115558404492
2024-11-05 01:30:00,1704.6115558404492
2024-11-05 02:00:00,1704.6115558404492
2024-11-05 02:30:00,1704.6115558404492
2024-11-05 03:00:00,1704.6115558404492
2024-11-05 03:30:00,1704.6115558404492
2024-11-05 04:00:00,1704.6115558404492
2024-11-05 04:30:00,1704.6115558404492
2024-11-05 05:00:00,1704.6115558404492
2024-11-05 05:30:00,1704.6115558404492
2024-11-05 06:00:00,1704.6115558404492
2024-11-05 06:30:00,1704.6115558404492
2024-11-05 07:00:00,1704.6115558404492
2024-11-05 07:30:00,1704.6115558404492
2024-11-05 08:00:00,1704.6115558404492
2024-11-05 08:30:00,1704.6115558404492
2024-11-05 09:00:00,1704.6115558404492
2024-11-05 09:30:00,1704.6115558404492
2024-11-05 10:00:00,1704.6115558404492
2024-11-05 10:30:00,1704.6115558404492
2024-11-05 11:00:00,1704.6115558404492
2024-11-05 11:30:00,1704.6115558404492
2024-11-05 12:00:00,1704.6115558404492
2024-11-05 12:30:00,1704.6115558404492
2024-11-05 13:00:00,1704.6115558404492
2024-11-05 13:30:00,1704.6115558404492
2024-11-05 14:00:00,1704.6115558404492
2024-11-05 14:30:00,1704.6115558404492
2024-11-05 15:00:00,1704.6115558404492
2024-11-05 15:30:00,1704.6115558404492
2024-11-05 16:00:00,1704.6115558404492
2024-11-05 16:30:00,1704.6115558404492
2024-11-05 17:00:00,1704.6115558404492
2024-11-05 17:30:00,1704.6115558404492
2024-11-05 18:00:00,1704.6115558404492
2024-11-05 18:30:00,1704.6115558404492
2024-11-05 19:00:00,1704.6115558404492
2024-11-05 19:30:00,1704.6115558404492
2024-11-05 20:00:00,1704.6115558404492
2024-11-05 20:30:00,1704.6115558404492
2024-11-05 21:00:00,1704.6115558404492
2024-11-05 21:30:00,1704.6115558404492
2024-11-05 22:00:00,1704.6115558404492
2024-11-05 22:30:00,1704.6115558404492
2024-11-05 23:00:00,1704.6115558404492
2024-11-05 23:30:00,1704.6115558404492
2024-11-06 01:00:00,1704.6115558404492
2024-11-06 01:30:00,1704.6115558404492
2024-11-06 02:00:00,1704.6115558404492
2024-11-06 02:30:00,1704.6115558404492
2024-11-06 03:00:00,1704.6115558404492
2024-11-06 03:30:00,1704.6115558404492
2024-11-06 04:00:00,1704.6115558404492
2024-11-06 04:30:00,1704.6115558404492
2024-11-06 05:00:00,1704.6115558404492
2024-11-06 05:30:00,1704.6115558404492
2024-11-06 06:00:00,1704.6115558404492
2024-11-06 06:30:00,1704.6115558404492
2024-11-06 07:00:00,1704.6115558404492
2024-11-06 07:30:00,1704.6115558404492
2024-11-06 08:00:00,1704.6115558404492
2024-11-06 08:30:00,1704.6115558404492
2024-11-06 09:00:00,1704.6115558404492
2024-11-06 09:30:00,1704.6115558404492
2024-11-06 10:00:00,1704.6115558404492
2024-11-06 10:30:00,1704.6115558404492
2024-11-06 11:00:00,1704.6115558404492
2024-11-06 11:30:00,1704.6115558404492
2024-11-06 12:00:00,1704.6115558404492
2024-11-06 12:30:00,1704.6115558404492
2024-11-06 13:00:00,1704.6115558404492
2024-11-06 13:30:00,1704.6115558404492
2024-11-06 14:00:00,1704.6115558404492
2024-11-06 14:30:00,1704.6115558404492
2024-11-06 15:00:00,1704.6115558404492
2024-11-06 15:30:00,1704.6115558404492
2024-11-06 16:00:00,1704.6115558404492
2024-11-06 16:30:00,1704.6115558404492
2024-11-06 17:00:00,1704.6115558404492
2024-11-06 17:30:00,1704.6115558404492
2024-11-06 18:00:00,1704.6115558404492
2024-11-06 18:30:00,1704.6115558404492
2024-11-06 19:00:00,1704.6115558404492
2024-11-06 19:30:00,1704.6115558404492
2024-11-06 20:00:00,1704.6115558404492
2024-11-06 20:30:00,1704.6115558404492
2024-11-06 21:00:00,1704.6115558404492
2024-11-06 21:30:00,1704.6115558404492
2024-11-06 22:00:00,1704.6115558404492
2024-11-06 22:30:00,1704.6115558404492
2024-11-06 23:00:00,1704.6115558404492
2024-11-06 23:30:00,1704.6115558404492
2024-11-07 01:00:00,1704.6115558404492
2024-11-07 01:30:00,1704.6115558404492
2024-11-07 02:00:00,1704.6115558404492
2024-11-07 02:30:00,1704.6115558404492
2024-11-07 03:00:00,1704.6115558404492
2024-11-07 03:30:00,1704.6115558404492
2024-11-07 04:00:00,1704.6115558404492
2024-11-07 04:30:00,1704.6115558404492
2024-11-07 05:00:00,1704.6115558404492
2024-11-07 05:30:00,1704.6115558404492
2024-11-07 06:00:00,1704.6115558404492
2024-11-07 06:30:00,1704.6115558404492
2024-11-07 07:00:00,1704.6115558404492
2024-11-07 07:30:00,1704.6115558404492
2024-11-07 08:00:00,1704.6115558404492
2024-11-07 08:30:00,1704.6115558404492
2024-11-07 09:00:00,1704.6115558404492
2024-11-07 09:30:00,1704.6115558404492
2024-11-07 10:00:00,1704.6115558404492
2024-11-07 10:30:00,1704.6115558404492
2024-11-07 11:00:00,1704.6115558404492
2024-11-07 11:30:00,1704.6115558404492
2024-11-07 12:00:00,1704.6115558404492
2024-11-07 12:30:00,1704.6115558404492
2024-11-07 13:00:00,1704.6115558404492
2024-11-07 13:30:00,1704.6115558404492
2024-11-07 14:00:00,1704.6115558404492
2024-11-07 14:30:00,1704.6115558404492
2024-11-07 15:00:00,1704.6115558404492
2024-11-07 15:30:00,1704.6115558404492
2024-11-07 16:00:00,1704.6115558404492
2024-11-07 16:30:00,1704.6115558404492
2024-11-07 17:00:00,1704.6115558404492
2024-11-07 17:30:00,1704.6115558404492
2024-11-07 18:00:00,1704.6115558404492
2024-11-07 18:30:00,1704.6115558404492
2024-11-07 19:00:00,1704.6115558404492
2024-11-07 19:30:00,1704.6115558404492
2024-11-07 20:00:00,1704.6115558404492
2024-11-07 20:30:00,1704.6115558404492
2024-11-07 21:00:00,1704.6115558404492
2024-11-07 21:30:00,1704.6115558404492
2024-11-07 22:00:00,1704.6115558404492
2024-11-07 22:30:00,1704.6115558404492
2024-11-07 23:00:00,1704.6115558404492
2024-11-07 23:30:00,1704.6115558404492
2024-11-08 01:00:00,1704.6115558404492
2024-11-08 01:30:00,1704.6115558404492
2024-11-08 02:00:00,1704.6115558404492
2024-11-08 02:30:00,1704.6115558404492
2024-11-08 03:00:00,1704.6115558404492
2024-11-08 03:30:00,1704.6115558404492
2024-11-08 04:00:00,1704.6115558404492
2024-11-08 04:30:00,1704.6115558404492
2024-11-08 05:00:00,1704.6115558404492
2024-11-08 05:30:00,1704.6115558404492
2024-11-08 06:00:00,1704.6115558404492
2024-11-08 06:30:00,1704.6115558404492
2024-11-08 07:00:00,1704.6115558404492
2024-11-08 07:30:00,1704.6115558404492
2024-11-08 08:00:00,1704.6115558404492
2024-11-08 08:30:00,1704.6115558404492
2024-11-08 09:00:00,1704.6115558404492
2024-11-08 09:30:00,1704.6115558404492
2024-11-08 10:00:00,1704.6115558404492
2024-11-08 10:30:00,1704.6115558404492
2024-11-08 11:00:00,1704.6115558404492
2024-11-08 11:30:00,1704.6115558404492
2024-11-08 12:00:00,1704.6115558404492
2024-11-08 12:30:00,1704.6115558404492
2024-11-08 13:00:00,1704.6115558404492
2024-11-08 13:30:00,1704.6115558404492
2024-11-08 14:00:00,1704.6115558404492
2024-11-08 14:30:00,1704.6115558404492
2024-11-08 15:00:00,1704.6115558404492
2024-11-08 15:30:00,1704.6115558404492
2024-11-08 16:00:00,1704.6115558404492
2024-11-08 16:30:00,1704.6115558404492
2024-11-08 17:00:00,1704.6115558404492
2024-11-08 17:30:00,1704.6115558404492
2024-11-08 18:00:00,1704.6115558404492
2024-11-08 18:30:00,1704.6115558404492
2024-11-08 19:00:00,1704.6115558404492
2024-11-08 19:30:00,1704.6115558404492
2024-11-08 20:00:00,1704.6115558404492
2024-11-08 20:30:00,1704.6115558404492
2024-11-08 21:00:00,1704.6115558404492
2024-11-08 21:30:00,1704.6115558404492
2024-11-08 22:00:00,1704.6115558404492
2024-11-08 22:30:00,1704.6115558404492
2024-11-08 23:00:00,1704.6115558404492
2024-11-08 23:30:00,1704.6115558404492
2024-11-11 01:00:00,1704.6115558404492
2024-11-11 01:30:00,1704.6115558404492
2024-11-11 02:00:00,1704.6115558404492
2024-11-11 02:30:00,1704.6115558404492
2024-11-11 03:00:00,1704.6115558404492
2024-11-11 03:30:00,1704.6115558404492
2024-11-11 04:00:00,1704.6115558404492
2024-11-11 04:30:00,1704.6115558404492
2024-11-11 05:00:00,1704.6115558404492
2024-11-11 05:30:00,1704.6115558404492
2024-11-11 06:00:00,1704.6115558404492
2024-11-11 06:30:00,1704.6115558404492
2024-11-11 07:00:00,1704.6115558404492
2024-11-11 07:30:00,1704.6115558404492
2024-11-11 08:00:00,1704.6115558404492
2024-11-11 08:30:00,1704.6115558404492
2024-11-11 09:00:00,1704.6115558404492
2024-11-11 09:30:00,1704.6115558404492
2024-11-11 10:00:00,1704.6115558404492
2024-11-11 10:30:00,1704.6115558404492
2024-11-11 11:00:00,1704.6115558404492
2024-11-11 11:30:00,1704.6115558404492
2024-11-11 12:00:00,1704.6115558404492
2024-11-11 12:30:00,1704.6115558404492
2024-11-11 13:00:00,1704.6115558404492
2024-11-11 13:30:00,1704.6115558404492
2024-11-11 14:00:00,1704.6115558404492
2024-11-11 14:30:00,1704.6115558404492
2024-11-11 15:00:00,1704.6115558404492
2024-11-11 15:30:00,1704.6115558404492
2024-11-11 16:00:00,1704.6115558404492
2024-11-11 16:30:00,1704.6115558404492
2024-11-11 17:00:00,1704.6115558404492
2024-11-11 17:30:00,1704.6115558404492
2024-11-11 18:00:00,1704.6115558404492
2024-11-11 18:30:00,1704.6115558404492
2024-11-11 19:00:00,1704.6115558404492
2024-11-11 19:30:00,1704.6115558404492
2024-11-11 20:00:00,1704.6115558404492
2024-11-11 20:30:00,1704.6115558404492
2024-11-11 21:00:00,1704.6115558404492
2024-11-11 21:30:00,1704.6115558404492
2024-11-11 22:00:00,1704.6115558404492
2024-11-11 22:30:00,1704.6115558404492
2024-11-11 23:00:00,1704.6115558404492
2024-11-11 23:30:00,1704.6115558404492
2024-11-12 01:00:00,1704.6115558404492
2024-11-12 01:30:00,1704.6115558404492
2024-11-12 02:00:00,1704.6115558404492
2024-11-12 02:30:00,1704.6115558404492
2024-11-12 03:00:00,1704.6115558404492
2024-11-12 03:30:00,1704.6115558404492
2024-11-12 04:00:00,1704.6115558404492
2024-11-12 04:30:00,1704.6115558404492
2024-11-12 05:00:00,1704.6115558404492
2024-11-12 05:30:00,1704.6115558404492
2024-11-12 06:00:00,1704.6115558404492
2024-11-12 06:30:00,1704.6115558404492
2024-11-12 07:00:00,1704.6115558404492
2024-11-12 07:30:00,1704.6115558404492
2024-11-12 08:00:00,1704.6115558404492
2024-11-12 08:30:00,1704.6115558404492
2024-11-12 09:00:00,1704.6115558404492
2024-11-12 09:30:00,1704.6115558404492
2024-11-12 10:00:00,1704.6115558404492
2024-11-12 10:30:00,1704.6115558404492
2024-11-12 11:00:00,1704.6115558404492
2024-11-12 11:30:00,1704.6115558404492
2024-11-12 12:00:00,1704.6115558404492
2024-11-12 12:30:00,1704.6115558404492
2024-11-12 13:00:00,1704.6115558404492
2024-11-12 13:30:00,1704.6115558404492
2024-11-12 14:00:00,1704.6115558404492
2024-11-12 14:30:00,1704.6115558404492
2024-11-12 15:00:00,1704.6115558404492
2024-11-12 15:30:00,1704.6115558404492
2024-11-12 16:00:00,1704.6115558404492
2024-11-12 16:30:00,1704.6115558404492
2024-11-12 17:00:00,1704.6115558404492
2024-11-12 17:30:00,1704.6115558404492
2024-11-12 18:00:00,1704.6115558404492
2024-11-12 18:30:00,1704.6115558404492
2024-11-12 19:00:00,1704.6115558404492
2024-11-12 19:30:00,1704.6115558404492
2024-11-12 20:00:00,1704.6115558404492
2024-11-12 20:30:00,1704.6115558404492
2024-11-12 21:00:00,1704.6115558404492
2024-11-12 21:30:00,1704.6115558404492
2024-11-12 22:00:00,1704.6115558404492
2024-11-12 22:30:00,1704.6115558404492
2024-11-12 23:00:00,1704.6115558404492
2024-11-12 23:30:00,1704.6115558404492
2024-11-13 01:00:00,1704.6115558404492
2024-11-13 01:30:00,1704.6115558404492
2024-11-13 02:00:00,1704.6115558404492
2024-11-13 02:30:00,1704.6115558404492
2024-11-13 03:00:00,1704.6115558404492
2024-11-13 03:30:00,1704.6115558404492
2024-11-13 04:00:00,1704.6115558404492
2024-11-13 04:30:00,1704.6115558404492
2024-11-13 05:00:00,1704.6115558404492
2024-11-13 05:30:00,1704.6115558404492
2024-11-13 06:00:00,1704.6115558404492
2024-11-13 06:30:00,1704.6115558404492
2024-11-13 07:00:00,1704.6115558404492
2024-11-13 07:30:00,1704.6115558404492
2024-11-13 08:00:00,1704.6115558404492
2024-11-13 08:30:00,1704.6115558404492
2024-11-13 09:00:00,1704.6115558404492
2024-11-13 09:30:00,1704.6115558404492
2024-11-13 10:00:00,1704.6115558404492
2024-11-13 10:30:00,1704.6115558404492
2024-11-13 11:00:00,1704.6115558404492
2024-11-13 11:30:00,1704.6115558404492
2024-11-13 12:00:00,1704.6115558404492
2024-11-13 12:30:00,1704.6115558404492
2024-11-13 13:00:00,1704.6115558404492
2024-11-13 13:30:00,1704.6115558404492
2024-11-13 14:00:00,1704.6115558404492
2024-11-13 14:30:00,1704.6115558404492
2024-11-13 15:00:00,1704.6115558404492
2024-11-13 15:30:00,1704.6115558404492
2024-11-13 16:00:00,1704.6115558404492
2024-11-13 16:30:00,1704.6115558404492
2024-11-13 17:00:00,1704.6115558404492
2024-11-13 17:30:00,1704.6115558404492
2024-11-13 18:00:00,1704.6115558404492
2024-11-13 18:30:00,1704.6115558404492
2024-11-13 19:00:00,1704.6115558404492
2024-11-13 19:30:00,1704.6115558404492
2024-11-13 20:00:00,1704.6115558404492
2024-11-13 20:30:00,1704.6115558404492
2024-11-13 21:00:00,1704.6115558404492
2024-11-13 21:30:00,1704.6115558404492
2024-11-13 22:00:00,1704.6115558404492
2024-11-13 22:30:00,1704.6115558404492
2024-11-13 23:00:00,1704.6115558404492
2024-11-13 23:30:00,1704.6115558404492
2024-11-14 01:00:00,1704.6115558404492
2024-11-14 01:30:00,1704.6115558404492
2024-11-14 02:00:00,1704.6115558404492
2024-11-14 02:30:00,1704.6115558404492
2024-11-14 03:00:00,1704.6115558404492
2024-11-14 03:30:00,1704.6115558404492
2024-11-14 04:00:00,1704.6115558404492
2024-11-14 04:30:00,1704.6115558404492
2024-11-14 05:00:00,1704.6115558404492
2024-11-14 05:30:00,1704.6115558404492
2024-11-14 06:00:00,1704.6115558404492
2024-11-14 06:30:00,1704.6115558404492
2024-11-14 07:00:00,1704.6115558404492
2024-11-14 07:30:00,1704.6115558404492
2024-11-14 08:00:00,1704.6115558404492
2024-11-14 08:30:00,1704.6115558404492
2024-11-14 09:00:00,1704.6115558404492
2024-11-14 09:30:00,1704.6115558404492
2024-11-14 10:00:00,1704.6115558404492
2024-11-14 10:30:00,1704.6115558404492
2024-11-14 11:00:00,1704.6115558404492
2024-11-14 11:30:00,1704.6115558404492
2024-11-14 12:00:00,1704.6115558404492
2024-11-14 12:30:00,1704.6115558404492
2024-11-14 13:00:00,1704.6115558404492
2024-11-14 13:30:00,1704.6115558404492
2024-11-14 14:00:00,1704.6115558404492
2024-11-14 14:30:00,1704.6115558404492
2024-11-14 15:00:00,1704.6115558404492
2024-11-14 15:30:00,1704.6115558404492
2024-11-14 16:00:00,1704.6115558404492
2024-11-14 16:30:00,1704.6115558404492
2024-11-14 17:00:00,1704.6115558404492
2024-11-14 17:30:00,1704.6115558404492
2024-11-14 18:00:00,1704.6115558404492
2024-11-14 18:30:00,1704.6115558404492
2024-11-14 19:00:00,1704.6115558404492
2024-11-14 19:30:00,1704.6115558404492
2024-11-14 20:00:00,1704.6115558404492
2024-11-14 20:30:00,1704.6115558404492
2024-11-14 21:00:00,1704.6115558404492
2024-11-14 21:30:00,1704.6115558404492
2024-11-14 22:00:00,1704.6115558404492
2024-11-14 22:30:00,1704.6115558404492
2024-11-14 23:00:00,1704.6115558404492
2024-11-14 23:30:00,1704.6115558404492
2024-11-15 01:00:00,1704.6115558404492
2024-11-15 01:30:00,1704.6115558404492
2024-11-15 02:00:00,1704.6115558404492
2024-11-15 02:30:00,1704.6115558404492
2024-11-15 03:00:00,1704.6115558404492
2024-11-15 03:30:00,1704.6115558404492
2024-11-15 04:00:00,1704.6115558404492
2024-11-15 04:30:00,1704.6115558404492
2024-11-15 05:00:00,1704.6115558404492
2024-11-15 05:30:00,1704.6115558404492
2024-11-15 06:00:00,1704.6115558404492
2024-11-15 06:30:00,1704.6115558404492
2024-11-15 07:00:00,1704.6115558404492
2024-11-15 07:30:00,1704.6115558404492
2024-11-15 08:00:00,1704.6115558404492
2024-11-15 08:30:00,1704.6115558404492
2024-11-15 09:00:00,1704.6115558404492
2024-11-15 09:30:00,1704.6115558404492
2024-11-15 10:00:00,1704.6115558404492
2024-11-15 10:30:00,1704.6115558404492
2024-11-15 11:00:00,1704.6115558404492
2024-11-15 11:30:00,1704.6115558404492
2024-11-15 12:00:00,1704.6115558404492
2024-11-15 12:30:00,1704.6115558404492
2024-11-15 13:00:00,1704.6115558404492
2024-11-15 13:30:00,1704.6115558404492
2024-11-15 14:00:00,1704.6115558404492
2024-11-15 14:30:00,1704.6115558404492
2024-11-15 15:00:00,1704.6115558404492
2024-11-15 15:30:00,1704.6115558404492
2024-11-15 16:00:00,1704.6115558404492
2024-11-15 16:30:00,1704.6115558404492
2024-11-15 17:00:00,1704.6115558404492
2024-11-15 17:30:00,1704.6115558404492
2024-11-15 18:00:00,1704.6115558404492
2024-11-15 18:30:00,1704.6115558404492
2024-11-15 19:00:00,1704.6115558404492
2024-11-15 19:30:00,1704.6115558404492
2024-11-15 20:00:00,1704.6115558404492
2024-11-15 20:30:00,1704.6115558404492
2024-11-15 21:00:00,1704.6115558404492
2024-11-15 21:30:00,1704.6115558404492
2024-11-15 22:00:00,1704.6115558404492
2024-11-15 22:30:00,1704.6115558404492
2024-11-15 23:00:00,1704.6115558404492
2024-11-15 23:30:00,1704.6115558404492
2024-11-18 01:00:00,1704.6115558404492
2024-11-18 01:30:00,1704.6115558404492
2024-11-18 02:00:00,1704.6115558404492
2024-11-18 02:30:00,1704.6115558404492
2024-11-18 03:00:00,1704.6115558404492
2024-11-18 03:30:00,1704.6115558404492
2024-11-18 04:00:00,1704.6115558404492
2024-11-18 04:30:00,1704.6115558404492
2024-11-18 05:00:00,1704.6115558404492
2024-11-18 05:30:00,1704.6115558404492
2024-11-18 06:00:00,1704.6115558404492
2024-11-18 06:30:00,1704.6115558404492
2024-11-18 07:00:00,1704.6115558404492
2024-11-18 07:30:00,1704.6115558404492
2024-11-18 08:00:00,1704.6115558404492
2024-11-18 08:30:00,1704.6115558404492
2024-11-18 09:00:00,1704.6115558404492
2024-11-18 09:30:00,1704.6115558404492
2024-11-18 10:00:00,1704.6115558404492
2024-11-18 10:30:00,1704.6115558404492
2024-11-18 11:00:00,1704.6115558404492
2024-11-18 11:30:00,1704.6115558404492
2024-11-18 12:00:00,1704.6115558404492
2024-11-18 12:30:00,1704.6115558404492
2024-11-18 13:00:00,1704.6115558404492
2024-11-18 13:30:00,1704.6115558404492
2024-11-18 14:00:00,1704.6115558404492
2024-11-18 14:30:00,1704.6115558404492
2024-11-18 15:00:00,1704.6115558404492
2024-11-18 15:30:00,1704.6115558404492
2024-11-18 16:00:00,1704.6115558404492
2024-11-18 16:30:00,1704.6115558404492
2024-11-18 17:00:00,1704.6115558404492
2024-11-18 17:30:00,1704.6115558404492
2024-11-18 18:00:00,1703.854834995163
2024-11-18 18:30:00,1703.6395609615902
2024-11-18 19:00:00,1701.5651020926161
2024-11-18 19:30:00,1702.8828401163041
2024-11-18 20:00:00,1702.8110821051132
2024-11-18 20:30:00,1703.3394820057008
2024-11-18 21:00:00,1702.184830371083
2024-11-18 21:30:00,1702.4849093269725
2024-11-18 22:00:00,1702.8371759273643
2024-11-18 22:30:00,1702.7980351939875
2024-11-18 23:00:00,1703.2220598055703
2024-11-18 23:30:00,1703.750459706158
2024-11-19 01:00:00,1704.200578139992
2024-11-19 01:30:00,1704.2984299734342
2024-11-19 02:00:00,1704.1679608621778
2024-11-19 02:30:00,1704.7681187739565
2024-11-19 03:00:00,1704.6637434849517
2024-11-19 03:30:00,1706.3272246534684
2024-11-19 04:00:00,1708.6169575560154
2024-11-19 04:30:00,1710.7762213473059
2024-11-19 05:00:00,1711.85259151517
2024-11-19 05:30:00,1712.054818637617
2024-11-19 06:00:00,1710.4891893025422
2024-11-19 06:30:00,1711.050206480944
2024-11-19 07:00:00,1711.2393866922655
2024-11-19 07:30:00,1710.8023151695572
2024-11-19 08:00:00,1710.6914164249893
2024-11-19 08:30:00,1712.4592728825112
2024-11-19 09:00:00,1708.2385971333724
2024-11-19 09:30:00,1708.564769911513
2024-11-19 10:00:00,1709.0670759898494
2024-11-19 10:30:00,1713.3073221056768
2024-11-19 11:00:00,1715.9558450641782
2024-11-19 11:30:00,1715.8384228640477
2024-11-19 12:00:00,1718.760930956187
2024-11-19 12:30:00,1719.0022988120113
