datetime,interpolated_equity
2024-02-14 03:00:00,4009.6739295289644
2024-02-14 04:00:00,4009.6739295289644
2024-02-14 05:00:00,4009.6739295289644
2024-02-14 06:00:00,4009.6739295289644
2024-02-14 07:00:00,4009.6739295289644
2024-02-14 08:00:00,4009.6739295289644
2024-02-14 09:00:00,4009.6739295289644
2024-02-14 10:00:00,4009.6739295289644
2024-02-14 11:00:00,4009.6739295289644
2024-02-14 12:00:00,4009.6739295289644
2024-02-14 13:00:00,4009.6739295289644
2024-02-14 14:00:00,4009.6739295289644
2024-02-14 15:00:00,4009.6739295289644
2024-02-14 16:00:00,4009.6739295289644
2024-02-14 17:00:00,4009.6739295289644
2024-02-14 18:00:00,4009.6739295289644
2024-02-14 19:00:00,4009.6739295289644
2024-02-14 20:00:00,4009.6739295289644
2024-02-14 21:00:00,4009.6739295289644
2024-02-14 22:00:00,4009.6739295289644
2024-02-14 23:00:00,4009.6739295289644
2024-02-15 01:00:00,4009.6739295289644
2024-02-15 02:00:00,4009.6739295289644
2024-02-15 03:00:00,4009.6739295289644
2024-02-15 04:00:00,4009.6739295289644
2024-02-15 05:00:00,4009.6739295289644
2024-02-15 06:00:00,4009.6739295289644
2024-02-15 07:00:00,4009.6739295289644
2024-02-15 08:00:00,4009.6739295289644
2024-02-15 09:00:00,4009.6739295289644
2024-02-15 10:00:00,4009.6739295289644
2024-02-15 11:00:00,4009.6739295289644
2024-02-15 12:00:00,4009.6739295289644
2024-02-15 13:00:00,4009.6739295289644
2024-02-15 14:00:00,4009.6739295289644
2024-02-15 15:00:00,4009.6739295289644
2024-02-15 16:00:00,4009.6739295289644
2024-02-15 17:00:00,4009.6739295289644
2024-02-15 18:00:00,4009.6739295289644
2024-02-15 19:00:00,4009.6739295289644
2024-02-15 20:00:00,4009.6739295289644
2024-02-15 21:00:00,4009.6739295289644
2024-02-15 22:00:00,4009.6739295289644
2024-02-15 23:00:00,4009.6739295289644
2024-02-16 01:00:00,4009.6739295289644
2024-02-16 02:00:00,4009.6739295289644
2024-02-16 03:00:00,4009.6739295289644
2024-02-16 04:00:00,4009.6739295289644
2024-02-16 05:00:00,4009.6739295289644
2024-02-16 06:00:00,4009.6739295289644
2024-02-16 07:00:00,4009.6739295289644
2024-02-16 08:00:00,4009.6739295289644
2024-02-16 09:00:00,4009.6739295289644
2024-02-16 10:00:00,4009.6739295289644
2024-02-16 11:00:00,4009.6739295289644
2024-02-16 12:00:00,4009.6739295289644
2024-02-16 13:00:00,4009.6739295289644
2024-02-16 14:00:00,4009.6739295289644
2024-02-16 15:00:00,4009.6739295289644
2024-02-16 16:00:00,4009.6739295289644
2024-02-16 17:00:00,4009.6739295289644
2024-02-16 18:00:00,4009.6739295289644
2024-02-16 19:00:00,4009.6739295289644
2024-02-16 20:00:00,4009.6739295289644
2024-02-16 21:00:00,4009.6739295289644
2024-02-16 22:00:00,4009.6739295289644
2024-02-16 23:00:00,4009.6739295289644
2024-02-19 01:00:00,4009.6739295289644
2024-02-19 02:00:00,4009.6739295289644
2024-02-19 03:00:00,4009.6739295289644
2024-02-19 04:00:00,4009.6739295289644
2024-02-19 05:00:00,4009.6739295289644
2024-02-19 06:00:00,4009.6739295289644
2024-02-19 07:00:00,4009.6739295289644
2024-02-19 08:00:00,4009.6739295289644
2024-02-19 09:00:00,4009.6739295289644
2024-02-19 10:00:00,4009.6739295289644
2024-02-19 11:00:00,4009.6739295289644
2024-02-19 12:00:00,4009.6739295289644
2024-02-19 13:00:00,4009.6739295289644
2024-02-19 14:00:00,4009.6739295289644
2024-02-19 15:00:00,4009.6739295289644
2024-02-19 16:00:00,4009.6739295289644
2024-02-19 17:00:00,4009.6739295289644
2024-02-19 18:00:00,4009.6739295289644
2024-02-19 19:00:00,4009.6739295289644
2024-02-19 20:00:00,4009.6739295289644
2024-02-19 21:00:00,4009.6739295289644
2024-02-20 01:00:00,4009.6739295289644
2024-02-20 02:00:00,4009.6739295289644
2024-02-20 03:00:00,4009.6739295289644
2024-02-20 04:00:00,4009.6739295289644
2024-02-20 05:00:00,4009.6739295289644
2024-02-20 06:00:00,4009.6739295289644
2024-02-20 07:00:00,4009.6739295289644
2024-02-20 08:00:00,4009.6739295289644
2024-02-20 09:00:00,4009.6739295289644
2024-02-20 10:00:00,4009.6739295289644
2024-02-20 11:00:00,4009.6739295289644
2024-02-20 12:00:00,4009.6739295289644
2024-02-20 13:00:00,4011.2175808662987
2024-02-20 14:00:00,4010.801982429324
2024-02-20 15:00:00,4017.5109286261995
2024-02-20 16:00:00,4013.7309618899067
2024-02-20 17:00:00,4012.4445857754617
2024-02-20 18:00:00,4011.3165328751024
2024-02-20 19:00:00,4014.9183859955483
2024-02-20 20:00:00,4011.969616133205
2024-02-20 21:00:00,4007.7146797546557
2024-02-20 22:00:00,4006.1710284173214
2024-02-20 23:00:00,4005.913753194433
2024-02-21 01:00:00,4005.8148011856288
2024-02-21 02:00:00,4004.7659098923123
2024-02-21 03:00:00,4008.3083918074767
2024-02-21 04:00:00,4013.0976690335647
2024-02-21 05:00:00,4018.401496705431
2024-02-21 06:00:00,4019.0545799635333
2024-02-21 07:00:00,4019.2722743829013
2024-02-21 08:00:00,4017.352605412114
2024-02-21 09:00:00,4015.1162900131553
2024-02-21 10:00:00,4010.6238688134777
2024-02-21 11:00:00,4013.651800282864
2024-02-21 12:00:00,4017.3723958138744
2024-02-21 13:00:00,4014.047608318078
2024-02-21 14:00:00,4016.3630853240793
2024-02-21 15:00:00,4014.9777572008306
2024-02-21 16:00:00,4012.563328186026
2024-02-21 17:00:00,4005.7752203821074
2024-02-21 18:00:00,4005.498154757458
2024-02-21 19:00:00,4005.9929148014753
2024-02-21 20:00:00,4001.678607217644
2024-02-21 21:00:00,4009.5947679219216
2024-02-21 22:00:00,4006.2897708278856
2024-02-21 23:00:00,4009.396863904315
2024-02-22 01:00:00,4008.9021038602978
2024-02-22 02:00:00,4010.4457551976316
2024-02-22 03:00:00,4011.4748560891876
2024-02-22 04:00:00,4013.0382978282823
2024-02-22 05:00:00,4010.010366358896
2024-02-22 06:00:00,4015.136080414916
2024-02-22 07:00:00,4014.3444643444886
2024-02-22 08:00:00,4015.947486887105
2024-02-22 09:00:00,4020.3013752744573
2024-02-22 10:00:00,4023.824066787861
2024-02-22 11:00:00,4018.0452694737382
2024-02-22 12:00:00,4016.3037141187974
2024-02-22 13:00:00,4015.472517244848
2024-02-22 14:00:00,4014.0278179163174
2024-02-22 15:00:00,4008.763571047972
2024-02-22 16:00:00,4007.318871719442
2024-02-22 17:00:00,4004.330521053577
2024-02-22 18:00:00,3999.5412438274893
2024-02-22 19:00:00,4003.439952974346
2024-02-22 20:00:00,4002.925402528568
2024-02-22 21:00:00,4003.697228197235
2024-02-22 22:00:00,4006.784530871903
2024-02-22 23:00:00,4006.269980426125
2024-02-23 01:00:00,4007.0418060947923
2024-02-23 02:00:00,4006.70536926486
2024-02-23 03:00:00,4011.1582096610164
2024-02-23 04:00:00,4006.1710284173214
2024-02-23 05:00:00,4008.9416846638187
2024-02-23 06:00:00,4009.6739295289644
2024-02-23 07:00:00,4002.2921096722253
2024-02-23 08:00:00,3999.4027110151646
2024-02-23 09:00:00,4001.342170387712
2024-02-23 10:00:00,3996.691425973949
2024-02-23 11:00:00,3991.209484686237
2024-02-23 12:00:00,4003.380581769064
2024-02-23 13:00:00,4005.2012987310477
2024-02-23 14:00:00,4013.5330578722997
2024-02-23 15:00:00,4008.209439798673
2024-02-23 16:00:00,4012.484166578983
2024-02-23 17:00:00,4017.80778465261
2024-02-23 18:00:00,4034.095285301661
2024-02-23 19:00:00,4033.0463940083446
2024-02-23 20:00:00,4038.1127368590824
2024-02-23 21:00:00,4031.918341107985
2024-02-23 22:00:00,4030.4340609759324
2024-02-23 23:00:00,4028.7122960227525
2024-02-26 01:00:00,4025.3875085269556
2024-02-26 02:00:00,4018.0254790719773
2024-02-26 03:00:00,4019.9451480427647
2024-02-26 04:00:00,4019.1733223740976
2024-02-26 05:00:00,4022.4189482628517
2024-02-26 06:00:00,4021.9043978170735
2024-02-26 07:00:00,4023.5272107614505
2024-02-26 08:00:00,4022.7553850927834
2024-02-26 09:00:00,4027.4457103100676
2024-02-26 10:00:00,4025.2093949111095
2024-02-26 11:00:00,4023.5667915649715
2024-02-26 12:00:00,4021.80544580827
2024-02-26 13:00:00,4019.2722743829013
2024-02-26 14:00:00,4023.091821922715
2024-02-26 15:00:00,4022.636642682219
2024-02-26 16:00:00,4012.6029089895474
2024-02-26 17:00:00,4015.7495828694978
2024-02-26 18:00:00,4013.0976690335647
2024-02-26 19:00:00,4014.9183859955483
2024-02-26 20:00:00,4016.046438895908
2024-02-26 21:00:00,4016.897426171618
2024-02-26 22:00:00,4022.0231402276377
2024-02-26 23:00:00,4019.5493400075507
2024-02-27 01:00:00,4019.9451480427647
2024-02-27 02:00:00,4020.4201176850215
2024-02-27 03:00:00,4024.6750540635708
2024-02-27 04:00:00,4022.834546699826
2024-02-27 05:00:00,4024.219874823075
2024-02-27 06:00:00,4024.8333772776564
2024-02-27 07:00:00,4024.5563116530066
2024-02-27 08:00:00,4024.338617233639
2024-02-27 09:00:00,4028.1185839699315
2024-02-27 10:00:00,4033.4026212400368
2024-02-27 11:00:00,4030.5528033864966
2024-02-27 12:00:00,4030.216366556565
2024-02-27 13:00:00,4033.6994772664475
2024-02-27 14:00:00,4033.8578004805327
2024-02-27 15:00:00,4028.2966975857776
2024-02-27 16:00:00,4027.2082254889397
2024-02-27 17:00:00,4024.853167679417
2024-02-27 18:00:00,4023.626162770254
2024-02-27 19:00:00,4021.943978620595
2024-02-27 20:00:00,4022.042930629398
2024-02-27 21:00:00,4017.906736661413
2024-02-27 22:00:00,4017.728623045567
2024-02-27 23:00:00,4017.906736661413
2024-02-28 01:00:00,4017.451557420917
2024-02-28 02:00:00,4018.95562795473
2024-02-28 03:00:00,4024.2396652248353
2024-02-28 04:00:00,4019.3910167934655
2024-02-28 05:00:00,4019.23269357938
2024-02-28 06:00:00,4017.8275750543708
2024-02-28 07:00:00,4019.3712263917046
2024-02-28 08:00:00,4016.0662292976685
2024-02-28 09:00:00,4013.7309618899067
2024-02-28 10:00:00,4011.0790480539736
2024-02-28 11:00:00,4007.180338907117
2024-02-28 12:00:00,4012.1873105525724
2024-02-28 13:00:00,4012.0289873384872
2024-02-28 14:00:00,4016.6401509487287
2024-02-28 15:00:00,4028.910200040359
2024-02-28 16:00:00,4020.8159257202356
2024-02-28 17:00:00,4021.033620139603
2024-02-28 18:00:00,4024.5365212512456
2024-02-28 19:00:00,4024.95211968822
2024-02-28 20:00:00,4020.459698488543
2024-02-28 21:00:00,4021.706493799467
2024-02-28 22:00:00,4024.9917004917415
2024-02-28 23:00:00,4026.2582862044264
2024-02-29 01:00:00,4026.6343038378795
2024-02-29 02:00:00,4025.644783749845
2024-02-29 03:00:00,4030.097624146001
2024-02-29 04:00:00,4030.414270574172
2024-02-29 05:00:00,4030.4538513776934
2024-02-29 06:00:00,4027.6831951311965
2024-02-29 07:00:00,4028.514392005145
2024-02-29 08:00:00,4031.0079826269925
2024-02-29 09:00:00,4031.898550706224
2024-02-29 10:00:00,4031.720437090378
2024-02-29 11:00:00,4026.4957710255544
2024-02-29 12:00:00,4018.9952087582515
2024-02-29 13:00:00,4018.005688670217
2024-02-29 14:00:00,4017.867155857892
2024-02-29 15:00:00,4052.361826126782
2024-02-29 16:00:00,4052.5795205461495
2024-02-29 17:00:00,4053.291975009535
2024-02-29 18:00:00,4047.0382080531554
2024-02-29 19:00:00,4048.5026977834464
2024-02-29 20:00:00,4049.6703314873275
2024-02-29 21:00:00,4046.0882687686417
2024-02-29 22:00:00,4045.2372814929317
2024-02-29 23:00:00,4045.276862296453
2024-03-01 01:00:00,4045.553927921103
2024-03-01 02:00:00,4044.643569440111
2024-03-01 03:00:00,4045.7914127422314
2024-03-01 04:00:00,4047.869404927104
2024-03-01 05:00:00,4050.2442531383876
2024-03-01 06:00:00,4048.0475185429505
2024-03-01 07:00:00,4047.236112070762
2024-03-01 08:00:00,4050.5806899683193
2024-03-01 09:00:00,4047.8891953288653
2024-03-01 10:00:00,4036.7867799411156
2024-03-01 11:00:00,4049.907816308456
2024-03-01 12:00:00,4066.591124992721
2024-03-01 13:00:00,4067.679597089559
2024-03-01 14:00:00,4061.742476561351
2024-03-01 15:00:00,4060.1988252240167
2024-03-01 16:00:00,4050.3036243436695
2024-03-01 17:00:00,4095.128884331642
2024-03-01 18:00:00,4118.600300819826
2024-03-01 19:00:00,4125.88316866776
2024-03-01 20:00:00,4127.56535281742
2024-03-01 21:00:00,4126.793527148752
2024-03-01 22:00:00,4123.171883626545
2024-03-01 23:00:00,4123.092722019503
2024-03-04 01:00:00,4123.349997242392
2024-03-04 02:00:00,4121.529280280408
2024-03-04 03:00:00,4116.819164661363
2024-03-04 04:00:00,4119.451288095535
2024-03-04 05:00:00,4119.1940128726455
2024-03-04 06:00:00,4117.808684749398
2024-03-04 07:00:00,4119.431497693775
2024-03-04 08:00:00,4123.429158849435
2024-03-04 09:00:00,4131.0088827237805
2024-03-04 10:00:00,4124.022870902255
2024-03-04 11:00:00,4126.615413532906
2024-03-04 12:00:00,4124.102032509298
2024-03-04 13:00:00,4120.579340995895
2024-03-04 14:00:00,4121.430328271605
2024-03-04 15:00:00,4139.340641865033
2024-03-04 16:00:00,4157.50823068135
2024-03-04 17:00:00,4173.815521732163
2024-03-04 18:00:00,4194.160054742156
2024-03-04 19:00:00,4188.559371043879
2024-03-04 20:00:00,4186.30326524316
2024-03-04 21:00:00,4188.321886222751
2024-03-04 22:00:00,4188.974969480854
2024-03-04 23:00:00,4184.30443466533
2024-03-05 01:00:00,4184.799194709347
2024-03-05 02:00:00,4186.560540466049
2024-03-05 03:00:00,4180.979647169534
2024-03-05 04:00:00,4180.247402304388
2024-03-05 05:00:00,4181.672311231157
2024-03-05 06:00:00,4187.4115277417595
2024-03-05 07:00:00,4194.080893135113
2024-03-05 08:00:00,4190.122812782974
2024-03-05 09:00:00,4184.561709888219
2024-03-05 10:00:00,4196.891130185131
2024-03-05 11:00:00,4204.53022526476
2024-03-05 12:00:00,4202.867831516861
2024-03-05 13:00:00,4204.332321247152
2024-03-05 14:00:00,4204.272950041871
2024-03-05 15:00:00,4210.84336342642
2024-03-05 16:00:00,4211.852673916216
2024-03-05 17:00:00,4208.567467223941
2024-03-05 18:00:00,4211.95162592502
2024-03-05 19:00:00,4217.156501588082
2024-03-05 20:00:00,4216.740903151107
2024-03-05 21:00:00,4214.682701367995
2024-03-05 22:00:00,4214.643120564474
2024-03-05 23:00:00,4211.041267444028
2024-03-06 01:00:00,4211.417285077481
2024-03-06 02:00:00,4209.12159847324
2024-03-06 03:00:00,4206.449894235547
2024-03-06 04:00:00,4208.151868786967
2024-03-06 05:00:00,4204.886452496452
2024-03-06 06:00:00,4207.815431957035
2024-03-06 07:00:00,4206.014505396812
2024-03-06 08:00:00,4209.95279534719
2024-03-06 09:00:00,4212.3474339602335
2024-03-06 10:00:00,4205.638487763358
2024-03-06 11:00:00,4212.624499584883
2024-03-06 12:00:00,4206.628007851393
2024-03-06 13:00:00,4220.362546673315
2024-03-06 14:00:00,4223.687334169112
2024-03-06 15:00:00,4233.9189718793905
2024-03-06 16:00:00,4244.605788830166
2024-03-06 17:00:00,4236.966693750537
2024-03-06 18:00:00,4251.334525428801
2024-03-06 19:00:00,4244.585998428404
2024-03-06 20:00:00,4249.2763236456885
2024-03-06 21:00:00,4243.715220750933
2024-03-06 22:00:00,4248.267013155893
2024-03-06 23:00:00,4251.215783018237
2024-03-07 01:00:00,4249.4544372615355
2024-03-07 02:00:00,4252.680272748528
2024-03-07 03:00:00,4247.455606683705
2024-03-07 04:00:00,4256.381077877778
2024-03-07 05:00:00,4258.340327652087
2024-03-07 06:00:00,4271.303040805342
2024-03-07 07:00:00,4263.7628977345175
2024-03-07 08:00:00,4265.603405098262
2024-03-07 09:00:00,4266.751248400382
2024-03-07 10:00:00,4265.346129875373
2024-03-07 11:00:00,4270.036455092657
2024-03-07 12:00:00,4270.056245494417
2024-03-07 13:00:00,4266.869990810947
2024-03-07 14:00:00,4271.639477635274
2024-03-07 15:00:00,4273.796631427189
2024-03-07 16:00:00,4262.931700860568
2024-03-07 17:00:00,4262.060923183097
2024-03-07 18:00:00,4267.26579884616
2024-03-07 19:00:00,4271.204088796538
2024-03-07 20:00:00,4268.908402192297
2024-03-07 21:00:00,4274.786151515224
2024-03-07 22:00:00,4271.916543259923
2024-03-07 23:00:00,4274.509085890573
2024-03-08 01:00:00,4278.447375840952
2024-03-08 02:00:00,4276.2308508437545
2024-03-08 03:00:00,4270.37289192259
2024-03-08 04:00:00,4265.484662687697
2024-03-08 05:00:00,4269.957293485614
2024-03-08 06:00:00,4270.13540710146
2024-03-08 07:00:00,4270.273939913785
2024-03-08 08:00:00,4276.982886110661
2024-03-08 09:00:00,4277.378694145875
2024-03-08 10:00:00,4284.899046814938
2024-03-08 11:00:00,4292.597513099849
2024-03-08 12:00:00,4291.489250601249
2024-03-08 13:00:00,4291.133023369557
2024-03-08 14:00:00,4286.482278955794
2024-03-08 15:00:00,4296.674335862552
2024-03-08 16:00:00,4296.120204613252
2024-03-08 17:00:00,4308.746480936575
2024-03-08 18:00:00,4315.791863963382
2024-03-08 19:00:00,4324.084042301113
2024-03-08 20:00:00,4303.027054827735
2024-03-08 21:00:00,4307.103877590437
2024-03-08 22:00:00,4308.964175355943
2024-03-08 23:00:00,4311.616089191875
2024-03-11 01:00:00,4308.746480936575
2024-03-11 02:00:00,4317.632371327126
2024-03-11 03:00:00,4327.547362609234
2024-03-11 04:00:00,4314.663811063022
2024-03-11 05:00:00,4309.082917766507
2024-03-11 06:00:00,4313.298273341534
2024-03-11 07:00:00,4315.554379142254
2024-03-11 08:00:00,4310.250551470387
2024-03-11 09:00:00,4313.199321332731
2024-03-11 10:00:00,4318.780214629247
2024-03-11 11:00:00,4309.122498570028
2024-03-11 12:00:00,4315.198151910561
2024-03-11 13:00:00,4309.736001024609
2024-03-11 14:00:00,4312.190010842935
2024-03-11 15:00:00,4308.726690534814
2024-03-11 16:00:00,4317.691742532409
2024-03-11 17:00:00,4318.1469217729045
2024-03-11 18:00:00,4322.837246990189
2024-03-11 19:00:00,4315.890815972186
2024-03-11 20:00:00,4313.535758162663
2024-03-11 21:00:00,4315.910606373946
2024-03-11 22:00:00,4317.038659274306
2024-03-11 23:00:00,4319.73015391376
2024-03-12 01:00:00,4316.900126461981
2024-03-12 02:00:00,4321.333176456376
2024-03-12 03:00:00,4314.980457491194
2024-03-12 04:00:00,4319.73015391376
2024-03-12 05:00:00,4312.427495664065
2024-03-12 06:00:00,4309.201660177071
2024-03-12 07:00:00,4310.784892317926
2024-03-12 08:00:00,4306.62890794818
2024-03-12 09:00:00,4305.006095003804
2024-03-12 10:00:00,4308.172559285515
2024-03-12 11:00:00,4310.01306664926
2024-03-12 12:00:00,4308.251720892557
2024-03-12 13:00:00,4307.262200804523
2024-03-12 14:00:00,4298.297148806928
2024-03-12 15:00:00,4294.04221242838
2024-03-12 16:00:00,4275.557977183891
2024-03-12 17:00:00,4278.764022269123
2024-03-12 18:00:00,4280.6441104363885
2024-03-12 19:00:00,4286.225003732905
2024-03-12 20:00:00,4264.772208224312
2024-03-12 21:00:00,4261.882809567252
2024-03-12 22:00:00,4269.442743039836
2024-03-12 23:00:00,4271.283250403581
2024-03-13 01:00:00,4272.2925608933765
2024-03-13 02:00:00,4268.5719653623655
2024-03-13 03:00:00,4273.1237577673255
2024-03-13 04:00:00,4271.8967528581625
2024-03-13 05:00:00,4275.478815576848
2024-03-13 06:00:00,4272.886272946197
2024-03-13 07:00:00,4273.321661784932
2024-03-13 08:00:00,4274.96426513107
2024-03-13 09:00:00,4273.638308213103
2024-03-13 10:00:00,4274.271601069446
2024-03-13 11:00:00,4271.006184778931
2024-03-13 12:00:00,4271.738429644076
2024-03-13 13:00:00,4281.356564899774
2024-03-13 14:00:00,4282.464827398373
2024-03-13 15:00:00,4281.752372934989
2024-03-13 16:00:00,4286.6010213663585
2024-03-13 17:00:00,4292.379818680481
2024-03-13 18:00:00,4297.960711976996
2024-03-13 19:00:00,4301.641726704485
2024-03-13 20:00:00,4303.403072461187
2024-03-13 21:00:00,4303.976994112248
2024-03-13 22:00:00,4299.583524921373
2024-03-13 23:00:00,4302.868731613648
2024-03-14 01:00:00,4303.640557282316
2024-03-14 02:00:00,4305.2831606284535
2024-03-14 03:00:00,4306.866392769309
2024-03-14 04:00:00,4303.858251701683
2024-03-14 05:00:00,4299.880380947784
2024-03-14 06:00:00,4298.970022466792
2024-03-14 07:00:00,4297.940921575236
2024-03-14 08:00:00,4292.122543457592
2024-03-14 09:00:00,4291.984010645267
2024-03-14 10:00:00,4291.746525824138
2024-03-14 11:00:00,4293.666194794926
2024-03-14 12:00:00,4294.5171820706355
2024-03-14 13:00:00,4295.5264925604315
2024-03-14 14:00:00,4291.469460199489
2024-03-14 15:00:00,4280.228511999415
2024-03-14 16:00:00,4279.575428741311
2024-03-14 17:00:00,4278.605699055038
2024-03-14 18:00:00,4269.225048620468
2024-03-14 19:00:00,4272.094656875769
2024-03-14 20:00:00,4275.083007541633
2024-03-14 21:00:00,4277.517226958199
2024-03-14 22:00:00,4281.673211327946
2024-03-14 23:00:00,4278.922345483208
2024-03-15 01:00:00,4277.576598163481
2024-03-15 02:00:00,4277.81408298461
2024-03-15 03:00:00,4280.08997918709
2024-03-15 04:00:00,4279.971236776526
2024-03-15 05:00:00,4279.278572714901
2024-03-15 06:00:00,4283.83036511986
2024-03-15 07:00:00,4283.51371869169
2024-03-15 08:00:00,4292.755836313934
2024-03-15 09:00:00,4292.379818680481
2024-03-15 10:00:00,4288.481109533624
2024-03-15 11:00:00,4292.617303501609
2024-03-15 12:00:00,4298.119035191083
2024-03-15 13:00:00,4293.072482742105
2024-03-15 14:00:00,4288.481109533624
2024-03-15 15:00:00,4278.249471823346
2024-03-15 16:00:00,4274.766361113463
2024-03-15 17:00:00,4283.078329852954
2024-03-15 18:00:00,4274.68719950642
2024-03-15 19:00:00,4272.312351295137
2024-03-15 20:00:00,4268.3146901394775
2024-03-15 21:00:00,4273.460194597257
2024-03-15 22:00:00,4268.532384558844
2024-03-15 23:00:00,4267.028314025032
2024-03-18 01:00:00,4264.752417822552
2024-03-18 02:00:00,4267.958462907784
2024-03-18 03:00:00,4268.017834113067
2024-03-18 04:00:00,4259.468380552446
2024-03-18 05:00:00,4250.701232572459
2024-03-18 06:00:00,4248.425336369979
2024-03-18 07:00:00,4249.6721316809035
2024-03-18 08:00:00,4249.019048422801
2024-03-18 09:00:00,4251.116831009434
2024-03-18 10:00:00,4259.211105329557
2024-03-18 11:00:00,4261.902599969012
2024-03-18 12:00:00,4261.902599969012
2024-03-18 13:00:00,4261.902599969012
2024-03-18 14:00:00,4261.902599969012
2024-03-18 15:00:00,4261.902599969012
2024-03-18 16:00:00,4261.902599969012
2024-03-18 17:00:00,4261.902599969012
2024-03-18 18:00:00,4261.902599969012
2024-03-18 19:00:00,4261.902599969012
2024-03-18 20:00:00,4261.902599969012
2024-03-18 21:00:00,4261.902599969012
2024-03-18 22:00:00,4261.902599969012
2024-03-18 23:00:00,4261.902599969012
2024-03-19 01:00:00,4261.902599969012
2024-03-19 02:00:00,4261.902599969012
2024-03-19 03:00:00,4261.902599969012
2024-03-19 04:00:00,4261.902599969012
2024-03-19 05:00:00,4261.902599969012
2024-03-19 06:00:00,4261.902599969012
2024-03-19 07:00:00,4261.902599969012
2024-03-19 08:00:00,4261.902599969012
2024-03-19 09:00:00,4261.902599969012
2024-03-19 10:00:00,4261.902599969012
2024-03-19 11:00:00,4261.902599969012
2024-03-19 12:00:00,4261.902599969012
2024-03-19 13:00:00,4261.902599969012
2024-03-19 14:00:00,4261.902599969012
2024-03-19 15:00:00,4261.902599969012
2024-03-19 16:00:00,4261.902599969012
2024-03-19 17:00:00,4261.902599969012
2024-03-19 18:00:00,4261.902599969012
2024-03-19 19:00:00,4261.902599969012
2024-03-19 20:00:00,4261.902599969012
2024-03-19 21:00:00,4261.902599969012
2024-03-19 22:00:00,4261.902599969012
2024-03-19 23:00:00,4261.902599969012
2024-03-20 01:00:00,4261.902599969012
2024-03-20 02:00:00,4261.902599969012
2024-03-20 03:00:00,4261.902599969012
2024-03-20 04:00:00,4261.902599969012
2024-03-20 05:00:00,4261.902599969012
2024-03-20 06:00:00,4261.902599969012
2024-03-20 07:00:00,4261.902599969012
2024-03-20 08:00:00,4261.902599969012
2024-03-20 09:00:00,4261.902599969012
2024-03-20 10:00:00,4261.902599969012
2024-03-20 11:00:00,4261.902599969012
2024-03-20 12:00:00,4261.902599969012
2024-03-20 13:00:00,4261.902599969012
2024-03-20 14:00:00,4261.902599969012
2024-03-20 15:00:00,4261.902599969012
2024-03-20 16:00:00,4261.902599969012
2024-03-20 17:00:00,4261.902599969012
2024-03-20 18:00:00,4261.902599969012
2024-03-20 19:00:00,4261.902599969012
2024-03-20 20:00:00,4261.902599969012
2024-03-20 21:00:00,4261.902599969012
2024-03-20 22:00:00,4261.902599969012
2024-03-20 23:00:00,4261.902599969012
2024-03-21 01:00:00,4261.902599969012
2024-03-21 02:00:00,4261.902599969012
2024-03-21 03:00:00,4261.902599969012
2024-03-21 04:00:00,4261.902599969012
2024-03-21 05:00:00,4261.902599969012
2024-03-21 06:00:00,4261.902599969012
2024-03-21 07:00:00,4261.902599969012
2024-03-21 08:00:00,4261.902599969012
2024-03-21 09:00:00,4261.902599969012
2024-03-21 10:00:00,4261.902599969012
2024-03-21 11:00:00,4252.264263074739
2024-03-21 12:00:00,4259.73928587651
2024-03-21 13:00:00,4264.143175279104
2024-03-21 14:00:00,4263.8920763219385
2024-03-21 15:00:00,4264.220436496694
2024-03-21 16:00:00,4233.489787200523
2024-03-21 17:00:00,4204.169155125358
2024-03-21 18:00:00,4200.325409550288
2024-03-21 19:00:00,4210.465944358893
2024-03-21 20:00:00,4212.358844189832
2024-03-21 21:00:00,4216.202589764902
2024-03-21 22:00:00,4213.537077758069
2024-03-21 23:00:00,4213.0541951481355
2024-03-22 01:00:00,4213.015564539341
2024-03-22 02:00:00,4214.000645063606
2024-03-22 03:00:00,4220.297434297138
2024-03-22 04:00:00,4198.046203631401
2024-03-22 05:00:00,4196.307826235641
2024-03-22 06:00:00,4198.606347458924
2024-03-22 07:00:00,4198.316617892964
2024-03-22 08:00:00,4199.533482069996
2024-03-22 09:00:00,4191.536946049497
2024-03-22 10:00:00,4188.369236128333
2024-03-22 11:00:00,4187.384155604069
2024-03-22 12:00:00,4184.873166032415
2024-03-22 13:00:00,4185.916192469871
2024-03-22 14:00:00,4183.81082429056
2024-03-22 15:00:00,4200.151571810711
2024-03-22 16:00:00,4206.9698742629735
2024-03-22 17:00:00,4198.992653546871
2024-03-22 18:00:00,4183.830139594958
2024-03-22 19:00:00,4177.069783055888
2024-03-22 20:00:00,4170.4060030388055
2024-03-22 21:00:00,4177.977602362564
2024-03-22 22:00:00,4179.773925671516
2024-03-22 23:00:00,4182.690536635515
2024-03-25 01:00:00,4184.641382379646
2024-03-25 02:00:00,4188.291974910744
2024-03-25 03:00:00,4182.7098519399115
2024-03-25 04:00:00,4201.349120683346
2024-03-25 05:00:00,4201.233228856962
2024-03-25 06:00:00,4192.483395964967
2024-03-25 07:00:00,4190.300766568067
2024-03-25 08:00:00,4190.976802221974
2024-03-25 09:00:00,4182.671221331117
2024-03-25 10:00:00,4183.5210947246005
2024-03-25 11:00:00,4183.018896810269
2024-03-25 12:00:00,4188.3499208239355
2024-03-25 13:00:00,4188.407866737128
2024-03-25 14:00:00,4192.328873529787
