datetime,interpolated_equity
2023-06-28 23:00:00,809.5497120028217
2023-06-29 00:00:00,809.5497120028217
2023-06-29 01:00:00,809.5497120028217
2023-06-29 02:00:00,809.5497120028217
2023-06-29 03:00:00,809.5497120028217
2023-06-29 04:00:00,809.5497120028217
2023-06-29 05:00:00,809.5497120028217
2023-06-29 06:00:00,809.5497120028217
2023-06-29 07:00:00,809.5497120028217
2023-06-29 08:00:00,809.5497120028217
2023-06-29 09:00:00,809.5497120028217
2023-06-29 10:00:00,809.5497120028217
2023-06-29 11:00:00,809.5497120028217
2023-06-29 12:00:00,809.5497120028217
2023-06-29 13:00:00,809.5497120028217
2023-06-29 14:00:00,809.5497120028217
2023-06-29 15:00:00,809.5497120028217
2023-06-29 16:00:00,809.5497120028217
2023-06-29 17:00:00,809.5497120028217
2023-06-29 18:00:00,809.5497120028217
2023-06-29 19:00:00,809.5497120028217
2023-06-29 20:00:00,809.5497120028217
2023-06-29 21:00:00,809.5497120028217
2023-06-29 22:00:00,809.5497120028217
2023-06-29 23:00:00,809.5497120028217
2023-06-30 00:00:00,809.5497120028217
2023-06-30 01:00:00,809.5497120028217
2023-06-30 02:00:00,809.5497120028217
2023-06-30 03:00:00,809.5497120028217
2023-06-30 04:00:00,809.5497120028217
2023-06-30 05:00:00,809.5497120028217
2023-06-30 06:00:00,809.5497120028217
2023-06-30 07:00:00,809.5497120028217
2023-06-30 08:00:00,809.5497120028217
2023-06-30 09:00:00,809.5497120028217
2023-06-30 10:00:00,809.5497120028217
2023-06-30 11:00:00,809.5497120028217
2023-06-30 12:00:00,809.5497120028217
2023-06-30 13:00:00,809.5497120028217
2023-06-30 14:00:00,809.5497120028217
2023-06-30 15:00:00,809.5497120028217
2023-06-30 16:00:00,809.5497120028217
2023-06-30 17:00:00,809.5497120028217
2023-06-30 18:00:00,809.5497120028217
2023-06-30 19:00:00,809.5497120028217
2023-06-30 20:00:00,809.5497120028217
2023-06-30 21:00:00,809.5497120028217
2023-06-30 22:00:00,809.5497120028217
2023-06-30 23:00:00,809.5497120028217
2023-07-03 00:00:00,809.5497120028217
2023-07-03 01:00:00,809.5497120028217
2023-07-03 02:00:00,809.5497120028217
2023-07-03 03:00:00,809.5497120028217
2023-07-03 04:00:00,809.5497120028217
2023-07-03 05:00:00,809.5497120028217
2023-07-03 06:00:00,809.5497120028217
2023-07-03 07:00:00,809.5497120028217
2023-07-03 08:00:00,809.5497120028217
2023-07-03 09:00:00,809.5497120028217
2023-07-03 10:00:00,809.5497120028217
2023-07-03 11:00:00,809.5497120028217
2023-07-03 12:00:00,809.5497120028217
2023-07-03 13:00:00,809.5497120028217
2023-07-03 14:00:00,809.5497120028217
2023-07-03 15:00:00,809.5497120028217
2023-07-03 16:00:00,809.5497120028217
2023-07-03 17:00:00,809.5497120028217
2023-07-03 18:00:00,809.5497120028217
2023-07-03 19:00:00,809.5497120028217
2023-07-03 20:00:00,809.5497120028217
2023-07-03 21:00:00,809.5497120028217
2023-07-03 22:00:00,809.5497120028217
2023-07-03 23:00:00,809.5497120028217
2023-07-04 00:00:00,809.5497120028217
2023-07-04 01:00:00,809.5497120028217
2023-07-04 02:00:00,809.5497120028217
2023-07-04 03:00:00,809.5497120028217
2023-07-04 04:00:00,809.5497120028217
2023-07-04 05:00:00,809.5497120028217
2023-07-04 06:00:00,809.5497120028217
2023-07-04 07:00:00,809.5497120028217
2023-07-04 08:00:00,809.5497120028217
2023-07-04 09:00:00,809.5497120028217
2023-07-04 10:00:00,809.5497120028217
2023-07-04 11:00:00,809.5497120028217
2023-07-04 12:00:00,809.5497120028217
2023-07-04 13:00:00,809.5497120028217
2023-07-04 14:00:00,809.5497120028217
2023-07-04 15:00:00,809.5497120028217
2023-07-04 16:00:00,809.5497120028217
2023-07-04 17:00:00,809.5497120028217
2023-07-04 18:00:00,809.5497120028217
2023-07-04 19:00:00,809.5497120028217
2023-07-04 20:00:00,809.5497120028217
2023-07-04 21:00:00,809.5497120028217
2023-07-04 22:00:00,810.025454086517
2023-07-04 23:00:00,809.7911333587268
2023-07-05 00:00:00,809.294089390687
2023-07-05 01:00:00,809.7059258213486
2023-07-05 02:00:00,809.7272277056932
2023-07-05 03:00:00,809.3153912750315
2023-07-05 04:00:00,809.4645044654436
2023-07-05 05:00:00,809.4574038373287
2023-07-05 06:00:00,809.6065170277407
2023-07-05 07:00:00,809.7059258213486
2023-07-05 08:00:00,809.3508944156058
2023-07-05 09:00:00,810.2526741861925
2023-07-05 10:00:00,809.6704226807743
2023-07-05 11:00:00,810.5082967983273
2023-07-05 12:00:00,811.0408439069415
2023-07-05 13:00:00,809.9757496897131
2023-07-05 14:00:00,810.6006049638204
2023-07-05 15:00:00,810.2597748143074
2023-07-05 16:00:00,810.3449823516856
2023-07-05 17:00:00,810.5153974264422
2023-07-05 18:00:00,810.281076698652
2023-07-05 19:00:00,810.572202451361
2023-07-05 20:00:00,810.2171710456182
2023-07-05 21:00:00,810.1816679050439
2023-07-05 22:00:00,810.479894285868
2023-07-05 23:00:00,810.6432087325096
2023-07-06 00:00:00,809.9544478053685
2023-07-06 01:00:00,810.3875861203747
2023-07-06 02:00:00,810.479894285868
2023-07-06 03:00:00,810.2455735580776
2023-07-06 04:00:00,810.3378817235708
2023-07-06 05:00:00,810.423089260949
2023-07-06 06:00:00,809.8479383836458
2023-07-06 07:00:00,810.4372905171787
2023-07-06 08:00:00,809.7982339868418
2023-07-06 09:00:00,809.9260452929091
2023-07-06 10:00:00,811.161554584894
2023-07-06 11:00:00,809.9899509459428
2023-07-06 12:00:00,811.5165859906367
2023-07-06 13:00:00,812.546177067291
2023-07-06 14:00:00,812.098837496055
2023-07-06 15:00:00,812.3473594800749
2023-07-06 16:00:00,810.7639194104622
2023-07-06 17:00:00,808.307102082722
2023-07-06 18:00:00,809.6349195402001
2023-07-06 19:00:00,810.0325547146319
2023-07-06 20:00:00,809.8905421523349
2023-07-06 21:00:00,810.621906848165
2023-07-06 22:00:00,810.1745672769291
2023-07-06 23:00:00,809.734328333808
2023-07-07 00:00:00,809.3792969280652
2023-07-07 01:00:00,809.88344152422
2023-07-07 02:00:00,809.9899509459428
2023-07-07 03:00:00,810.4017873766045
2023-07-07 04:00:00,810.3946867484896
2023-07-07 05:00:00,809.6846239370041
2023-07-07 06:00:00,810.3165798392262
2023-07-07 07:00:00,810.3733848641451
2023-07-07 08:00:00,810.5295986826719
2023-07-07 09:00:00,809.9899509459428
2023-07-07 10:00:00,809.7698314743823
2023-07-07 11:00:00,809.933145921024
2023-07-07 12:00:00,810.8633282040702
2023-07-07 13:00:00,811.2893658909614
2023-07-07 14:00:00,811.509485362522
2023-07-07 15:00:00,810.479894285868
2023-07-07 16:00:00,810.6290074762799
2023-07-07 17:00:00,810.3875861203747
2023-07-07 18:00:00,810.1603660206994
2023-07-07 19:00:00,810.1248628801251
2023-07-07 20:00:00,809.6278189120852
2023-07-07 21:00:00,809.9686490615983
2023-07-07 22:00:00,809.7627308462675
2023-07-07 23:00:00,810.4727936577531
2023-07-10 00:00:00,809.0810705472413
2023-07-10 01:00:00,810.1958691612737
2023-07-10 02:00:00,810.3023785829965
2023-07-10 03:00:00,810.0467559708618
2023-07-10 04:00:00,810.1745672769291
2023-07-10 05:00:00,810.1177622520103
2023-07-10 06:00:00,810.1106616238955
2023-07-10 07:00:00,810.2100704175034
2023-07-10 08:00:00,810.2597748143074
2023-07-10 09:00:00,810.1177622520103
2023-07-10 10:00:00,810.1887685331589
2023-07-10 11:00:00,809.4503032092138
2023-07-10 12:00:00,808.5911272073163
2023-07-10 13:00:00,807.9520706769794
2023-07-10 14:00:00,807.7887562303375
2023-07-10 15:00:00,807.2988128904126
2023-07-10 16:00:00,807.4124229402502
2023-07-10 17:00:00,808.3568064795261
2023-07-10 18:00:00,808.2431964296883
2023-07-10 19:00:00,808.5911272073163
2023-07-10 20:00:00,808.3355045951815
2023-07-10 21:00:00,808.2431964296883
2023-07-10 22:00:00,808.8112466788768
2023-07-10 23:00:00,808.4207121325597
2023-07-11 00:00:00,808.2218945453437
2023-07-11 01:00:00,808.6479322322351
2023-07-11 02:00:00,808.4704165293637
2023-07-11 03:00:00,808.6195297197758
2023-07-11 04:00:00,808.5130202980528
2023-07-11 05:00:00,808.3994102482152
2023-07-11 06:00:00,808.5769259510867
2023-07-11 07:00:00,808.5840265792013
2023-07-11 08:00:00,808.3284039670666
2023-07-11 09:00:00,808.1863914047696
2023-07-11 10:00:00,806.5674481945823
2023-07-11 11:00:00,806.8017689223725
2023-07-11 12:00:00,809.251485621998
2023-07-11 13:00:00,808.307102082722
2023-07-11 14:00:00,808.7118378852688
2023-07-11 15:00:00,808.8751523319105
2023-07-11 16:00:00,808.3426052232962
2023-07-11 17:00:00,807.7177499491889
2023-07-11 18:00:00,806.539045682123
2023-07-11 19:00:00,807.4124229402502
2023-07-11 20:00:00,807.0715927907371
2023-07-11 21:00:00,807.7248505773039
2023-07-11 22:00:00,807.7106493210742
2023-07-11 23:00:00,807.5047311057433
2023-07-12 00:00:00,807.5047311057433
2023-07-12 01:00:00,807.5047311057433
2023-07-12 02:00:00,807.5047311057433
2023-07-12 03:00:00,807.5047311057433
2023-07-12 04:00:00,807.5047311057433
2023-07-12 05:00:00,807.5047311057433
2023-07-12 06:00:00,807.5047311057433
2023-07-12 07:00:00,807.5047311057433
2023-07-12 08:00:00,807.5047311057433
2023-07-12 09:00:00,807.5047311057433
2023-07-12 10:00:00,807.5047311057433
2023-07-12 11:00:00,807.5047311057433
2023-07-12 12:00:00,807.5047311057433
2023-07-12 13:00:00,807.5047311057433
2023-07-12 14:00:00,807.5047311057433
2023-07-12 15:00:00,807.5047311057433
2023-07-12 16:00:00,807.5047311057433
2023-07-12 17:00:00,807.5047311057433
2023-07-12 18:00:00,807.5047311057433
2023-07-12 19:00:00,807.5047311057433
2023-07-12 20:00:00,807.5047311057433
2023-07-12 21:00:00,807.5047311057433
2023-07-12 22:00:00,807.5047311057433
2023-07-12 23:00:00,807.5047311057433
2023-07-13 00:00:00,807.5047311057433
2023-07-13 01:00:00,807.5047311057433
2023-07-13 02:00:00,807.5047311057433
2023-07-13 03:00:00,807.5047311057433
2023-07-13 04:00:00,807.5047311057433
2023-07-13 05:00:00,807.5047311057433
2023-07-13 06:00:00,807.5047311057433
2023-07-13 07:00:00,807.5047311057433
2023-07-13 08:00:00,807.5047311057433
2023-07-13 09:00:00,807.5047311057433
2023-07-13 10:00:00,807.5047311057433
2023-07-13 11:00:00,807.5047311057433
2023-07-13 12:00:00,807.5047311057433
2023-07-13 13:00:00,807.5047311057433
2023-07-13 14:00:00,807.5047311057433
2023-07-13 15:00:00,807.5047311057433
2023-07-13 16:00:00,807.5047311057433
2023-07-13 17:00:00,807.5047311057433
2023-07-13 18:00:00,807.5047311057433
2023-07-13 19:00:00,807.5047311057433
2023-07-13 20:00:00,807.5047311057433
2023-07-13 21:00:00,807.5047311057433
2023-07-13 22:00:00,807.5047311057433
2023-07-13 23:00:00,807.5047311057433
2023-07-14 00:00:00,807.5047311057433
2023-07-14 01:00:00,807.5047311057433
2023-07-14 02:00:00,807.5047311057433
2023-07-14 03:00:00,807.5047311057433
2023-07-14 04:00:00,807.5047311057433
2023-07-14 05:00:00,807.5047311057433
2023-07-14 06:00:00,807.5047311057433
2023-07-14 07:00:00,807.5047311057433
2023-07-14 08:00:00,807.5047311057433
2023-07-14 09:00:00,807.5047311057433
2023-07-14 10:00:00,807.5047311057433
2023-07-14 11:00:00,807.5047311057433
2023-07-14 12:00:00,807.5047311057433
2023-07-14 13:00:00,807.5047311057433
2023-07-14 14:00:00,807.5047311057433
2023-07-14 15:00:00,807.5047311057433
2023-07-14 16:00:00,807.5047311057433
2023-07-14 17:00:00,807.5047311057433
2023-07-14 18:00:00,807.5047311057433
2023-07-14 19:00:00,807.5047311057433
2023-07-14 20:00:00,807.5047311057433
2023-07-14 21:00:00,807.5047311057433
2023-07-14 22:00:00,807.5047311057433
2023-07-14 23:00:00,807.5047311057433
2023-07-17 00:00:00,807.5047311057433
2023-07-17 01:00:00,807.5047311057433
2023-07-17 02:00:00,807.5047311057433
2023-07-17 03:00:00,807.5047311057433
2023-07-17 04:00:00,807.5047311057433
2023-07-17 05:00:00,807.5047311057433
2023-07-17 06:00:00,807.5047311057433
2023-07-17 07:00:00,807.5047311057433
2023-07-17 08:00:00,807.5047311057433
2023-07-17 09:00:00,807.5047311057433
2023-07-17 10:00:00,807.5047311057433
2023-07-17 11:00:00,807.5047311057433
2023-07-17 12:00:00,807.5047311057433
2023-07-17 13:00:00,807.5047311057433
2023-07-17 14:00:00,807.5047311057433
2023-07-17 15:00:00,807.5047311057433
2023-07-17 16:00:00,807.5047311057433
2023-07-17 17:00:00,807.5047311057433
2023-07-17 18:00:00,807.5047311057433
2023-07-17 19:00:00,807.5047311057433
2023-07-17 20:00:00,807.5047311057433
2023-07-17 21:00:00,807.5047311057433
2023-07-17 22:00:00,807.5047311057433
2023-07-17 23:00:00,807.5047311057433
2023-07-18 00:00:00,807.5047311057433
2023-07-18 01:00:00,807.5047311057433
2023-07-18 02:00:00,807.5047311057433
2023-07-18 03:00:00,807.5047311057433
2023-07-18 04:00:00,807.5047311057433
2023-07-18 05:00:00,807.5047311057433
2023-07-18 06:00:00,807.5047311057433
2023-07-18 07:00:00,807.5047311057433
2023-07-18 08:00:00,807.5047311057433
2023-07-18 09:00:00,807.5047311057433
2023-07-18 10:00:00,807.5047311057433
2023-07-18 11:00:00,807.5047311057433
2023-07-18 12:00:00,807.5047311057433
2023-07-18 13:00:00,807.5047311057433
2023-07-18 14:00:00,807.5047311057433
2023-07-18 15:00:00,807.5047311057433
2023-07-18 16:00:00,807.5047311057433
2023-07-18 17:00:00,807.5047311057433
2023-07-18 18:00:00,807.5047311057433
2023-07-18 19:00:00,807.5047311057433
2023-07-18 20:00:00,807.5047311057433
2023-07-18 21:00:00,807.5047311057433
2023-07-18 22:00:00,807.5047311057433
2023-07-18 23:00:00,807.5047311057433
2023-07-19 00:00:00,807.5047311057433
2023-07-19 01:00:00,807.5047311057433
2023-07-19 02:00:00,807.5047311057433
2023-07-19 03:00:00,807.5047311057433
2023-07-19 04:00:00,807.5047311057433
2023-07-19 05:00:00,807.5047311057433
2023-07-19 06:00:00,807.5047311057433
2023-07-19 07:00:00,807.5047311057433
2023-07-19 08:00:00,807.5047311057433
2023-07-19 09:00:00,807.5047311057433
2023-07-19 10:00:00,807.5047311057433
2023-07-19 11:00:00,807.5047311057433
2023-07-19 12:00:00,807.5047311057433
2023-07-19 13:00:00,807.5047311057433
2023-07-19 14:00:00,807.5047311057433
2023-07-19 15:00:00,807.5047311057433
2023-07-19 16:00:00,807.5047311057433
2023-07-19 17:00:00,807.5047311057433
2023-07-19 18:00:00,807.5047311057433
2023-07-19 19:00:00,807.5047311057433
2023-07-19 20:00:00,807.5047311057433
2023-07-19 21:00:00,807.5047311057433
2023-07-19 22:00:00,807.5047311057433
2023-07-19 23:00:00,807.5047311057433
2023-07-20 00:00:00,807.5047311057433
2023-07-20 01:00:00,807.5047311057433
2023-07-20 02:00:00,807.5047311057433
2023-07-20 03:00:00,807.5047311057433
2023-07-20 04:00:00,807.5047311057433
2023-07-20 05:00:00,807.5047311057433
2023-07-20 06:00:00,807.5047311057433
2023-07-20 07:00:00,807.5047311057433
2023-07-20 08:00:00,807.5047311057433
2023-07-20 09:00:00,807.5047311057433
2023-07-20 10:00:00,807.5047311057433
2023-07-20 11:00:00,807.5047311057433
2023-07-20 12:00:00,807.5047311057433
2023-07-20 13:00:00,807.5047311057433
2023-07-20 14:00:00,807.5047311057433
2023-07-20 15:00:00,807.5047311057433
2023-07-20 16:00:00,807.5047311057433
2023-07-20 17:00:00,807.5047311057433
2023-07-20 18:00:00,807.5047311057433
2023-07-20 19:00:00,807.5047311057433
2023-07-20 20:00:00,807.5047311057433
2023-07-20 21:00:00,807.5047311057433
2023-07-20 22:00:00,807.5047311057433
2023-07-20 23:00:00,807.5047311057433
2023-07-21 00:00:00,807.5047311057433
2023-07-21 01:00:00,807.5047311057433
2023-07-21 02:00:00,807.5047311057433
2023-07-21 03:00:00,807.5047311057433
2023-07-21 04:00:00,807.5047311057433
2023-07-21 05:00:00,807.5047311057433
2023-07-21 06:00:00,807.5047311057433
2023-07-21 07:00:00,807.5047311057433
2023-07-21 08:00:00,807.5047311057433
2023-07-21 09:00:00,807.5047311057433
2023-07-21 10:00:00,807.5047311057433
2023-07-21 11:00:00,807.5047311057433
2023-07-21 12:00:00,807.5047311057433
2023-07-21 13:00:00,807.5047311057433
2023-07-21 14:00:00,807.5047311057433
2023-07-21 15:00:00,807.5047311057433
2023-07-21 16:00:00,807.5047311057433
2023-07-21 17:00:00,807.5047311057433
2023-07-21 18:00:00,807.5047311057433
2023-07-21 19:00:00,807.5047311057433
2023-07-21 20:00:00,807.5047311057433
2023-07-21 21:00:00,807.5047311057433
2023-07-21 22:00:00,807.5047311057433
2023-07-21 23:00:00,807.5047311057433
2023-07-24 00:00:00,807.5047311057433
2023-07-24 01:00:00,807.5047311057433
2023-07-24 02:00:00,807.5047311057433
2023-07-24 03:00:00,807.5047311057433
2023-07-24 04:00:00,807.5047311057433
2023-07-24 05:00:00,807.5047311057433
2023-07-24 06:00:00,807.5047311057433
2023-07-24 07:00:00,807.5047311057433
2023-07-24 08:00:00,807.5047311057433
2023-07-24 09:00:00,807.5047311057433
2023-07-24 10:00:00,807.5047311057433
2023-07-24 11:00:00,807.5047311057433
2023-07-24 12:00:00,807.5047311057433
2023-07-24 13:00:00,807.5047311057433
2023-07-24 14:00:00,807.5047311057433
2023-07-24 15:00:00,807.5047311057433
2023-07-24 16:00:00,807.5047311057433
2023-07-24 17:00:00,807.5047311057433
2023-07-24 18:00:00,807.5047311057433
2023-07-24 19:00:00,807.5047311057433
2023-07-24 20:00:00,807.5047311057433
2023-07-24 21:00:00,807.5047311057433
2023-07-24 22:00:00,807.5047311057433
2023-07-24 23:00:00,807.5047311057433
2023-07-25 00:00:00,807.5047311057433
2023-07-25 01:00:00,807.5047311057433
2023-07-25 02:00:00,807.5047311057433
2023-07-25 03:00:00,807.5047311057433
2023-07-25 04:00:00,807.5047311057433
2023-07-25 05:00:00,807.5047311057433
2023-07-25 06:00:00,807.5047311057433
2023-07-25 07:00:00,807.5047311057433
2023-07-25 08:00:00,807.5047311057433
2023-07-25 09:00:00,807.5047311057433
2023-07-25 10:00:00,807.5047311057433
2023-07-25 11:00:00,807.5047311057433
2023-07-25 12:00:00,807.5047311057433
2023-07-25 13:00:00,807.5047311057433
2023-07-25 14:00:00,807.5047311057433
2023-07-25 15:00:00,807.5047311057433
2023-07-25 16:00:00,807.5047311057433
2023-07-25 17:00:00,807.5047311057433
2023-07-25 18:00:00,807.5047311057433
2023-07-25 19:00:00,807.5047311057433
2023-07-25 20:00:00,807.5047311057433
2023-07-25 21:00:00,807.5047311057433
2023-07-25 22:00:00,807.5047311057433
2023-07-25 23:00:00,807.5047311057433
2023-07-26 00:00:00,807.5047311057433
2023-07-26 01:00:00,807.5047311057433
2023-07-26 02:00:00,807.5047311057433
2023-07-26 03:00:00,807.5047311057433
2023-07-26 04:00:00,807.5047311057433
2023-07-26 05:00:00,807.5047311057433
2023-07-26 06:00:00,807.5047311057433
2023-07-26 07:00:00,807.5047311057433
2023-07-26 08:00:00,807.5047311057433
2023-07-26 09:00:00,807.5047311057433
2023-07-26 10:00:00,807.5047311057433
2023-07-26 11:00:00,807.5047311057433
2023-07-26 12:00:00,807.5047311057433
2023-07-26 13:00:00,807.5047311057433
2023-07-26 14:00:00,807.5047311057433
2023-07-26 15:00:00,807.5047311057433
2023-07-26 16:00:00,807.5047311057433
2023-07-26 17:00:00,807.5047311057433
2023-07-26 18:00:00,807.5047311057433
2023-07-26 19:00:00,807.5047311057433
2023-07-26 20:00:00,807.5047311057433
2023-07-26 21:00:00,807.5047311057433
2023-07-26 22:00:00,807.5047311057433
2023-07-26 23:00:00,807.5047311057433
2023-07-27 00:00:00,807.5047311057433
2023-07-27 01:00:00,807.5047311057433
2023-07-27 02:00:00,807.5047311057433
2023-07-27 03:00:00,807.5047311057433
2023-07-27 04:00:00,807.5047311057433
2023-07-27 05:00:00,807.5047311057433
2023-07-27 06:00:00,807.5047311057433
2023-07-27 07:00:00,807.5047311057433
2023-07-27 08:00:00,807.5047311057433
2023-07-27 09:00:00,807.5047311057433
2023-07-27 10:00:00,807.5047311057433
2023-07-27 11:00:00,807.5047311057433
2023-07-27 12:00:00,807.5047311057433
2023-07-27 13:00:00,807.5047311057433
2023-07-27 14:00:00,807.5047311057433
2023-07-27 15:00:00,807.5047311057433
2023-07-27 16:00:00,807.5047311057433
2023-07-27 17:00:00,807.5047311057433
2023-07-27 18:00:00,807.5047311057433
2023-07-27 19:00:00,807.5047311057433
2023-07-27 20:00:00,807.5047311057433
2023-07-27 21:00:00,807.5047311057433
2023-07-27 22:00:00,807.5047311057433
2023-07-27 23:00:00,807.5047311057433
2023-07-28 00:00:00,807.5047311057433
2023-07-28 01:00:00,807.5047311057433
2023-07-28 02:00:00,807.5047311057433
2023-07-28 03:00:00,807.5047311057433
2023-07-28 04:00:00,807.5047311057433
2023-07-28 05:00:00,807.5047311057433
2023-07-28 06:00:00,807.5047311057433
2023-07-28 07:00:00,807.5047311057433
2023-07-28 08:00:00,807.5047311057433
2023-07-28 09:00:00,807.5047311057433
2023-07-28 10:00:00,807.5047311057433
2023-07-28 11:00:00,807.5047311057433
2023-07-28 12:00:00,807.5047311057433
2023-07-28 13:00:00,807.5047311057433
2023-07-28 14:00:00,807.5047311057433
2023-07-28 15:00:00,807.5047311057433
2023-07-28 16:00:00,807.5047311057433
2023-07-28 17:00:00,807.5047311057433
2023-07-28 18:00:00,807.5047311057433
2023-07-28 19:00:00,807.5047311057433
2023-07-28 20:00:00,807.6203376850585
2023-07-28 21:00:00,807.3746737040136
2023-07-28 22:00:00,807.5191819281576
2023-07-28 23:00:00,808.0105098902475
2023-07-31 00:00:00,806.6810342281221
2023-07-31 01:00:00,807.5553089841937
2023-07-31 02:00:00,807.7792967316169
2023-07-31 03:00:00,808.032186123869
2023-07-31 04:00:00,808.6752477213101
2023-07-31 05:00:00,809.1304486273638
2023-07-31 06:00:00,809.029292870463
2023-07-31 07:00:00,809.3905634308232
2023-07-31 08:00:00,809.0943215713279
2023-07-31 09:00:00,809.2099281506431
2023-07-31 10:00:00,808.2344976376708
2023-07-31 11:00:00,808.2489484600851
2023-07-31 12:00:00,808.2995263385355
2023-07-31 13:00:00,808.6463460764812
2023-07-31 14:00:00,809.6434528230752
2023-07-31 15:00:00,809.2894076739224
2023-07-31 16:00:00,807.2301654798696
2023-07-31 17:00:00,805.8573373505011
2023-07-31 18:00:00,806.998952321239
2023-07-31 19:00:00,807.7287188531667
2023-07-31 20:00:00,808.1188910583555
2023-07-31 21:00:00,808.3790058618148
2023-07-31 22:00:00,808.6535714876885
2023-07-31 23:00:00,808.3284279833643
2023-08-01 00:00:00,807.0134031436536
2023-08-01 01:00:00,808.31397716095
2023-08-01 02:00:00,808.1550181143915
2023-08-01 03:00:00,808.6607968988956
2023-08-01 04:00:00,808.2417230488778
2023-08-01 05:00:00,808.205595992842
2023-08-01 06:00:00,807.8226491988603
2023-08-01 07:00:00,808.7908543006253
2023-08-01 08:00:00,807.5914360402297
2023-08-01 09:00:00,808.4079075066436
2023-08-01 10:00:00,809.1882519170215
2023-08-01 11:00:00,810.6766866257052
2023-08-01 12:00:00,810.5972071024258
2023-08-01 13:00:00,809.5784241222104
2023-08-01 14:00:00,808.5885427868236
2023-08-01 15:00:00,809.1665756833999
2023-08-01 16:00:00,808.205595992842
2023-08-01 17:00:00,806.8327678634735
2023-08-01 18:00:00,807.1145589005545
2023-08-01 19:00:00,807.4758294609145
2023-08-01 20:00:00,807.7503950867882
2023-08-01 21:00:00,808.1911451704276
2023-08-01 22:00:00,807.815423787653
2023-08-01 23:00:00,807.707042619545
2023-08-02 00:00:00,805.3298823323753
2023-08-02 01:00:00,806.7532883401942
2023-08-02 02:00:00,806.637681760879
2023-08-02 03:00:00,806.0957759203387
2023-08-02 04:00:00,807.1940384238335
2023-08-02 05:00:00,806.9266982091671
2023-08-02 06:00:00,807.5119565169505
2023-08-02 07:00:00,808.0177353014548
2023-08-02 08:00:00,806.8905711531311
2023-08-02 09:00:00,807.2590671246985
2023-08-02 10:00:00,810.423797233453
2023-08-02 11:00:00,810.3298668877594
2023-08-02 12:00:00,809.5928749446248
2023-08-02 13:00:00,810.5972071024258
2023-08-02 14:00:00,810.0480758506786
2023-08-02 15:00:00,808.4440345626796
2023-08-02 16:00:00,807.4902802833288
2023-08-02 17:00:00,804.2677468849166
2023-08-02 18:00:00,806.3197636677621
2023-08-02 19:00:00,805.6622512479066
2023-08-02 20:00:00,806.1824808548253
2023-08-02 21:00:00,806.2619603781044
2023-08-02 22:00:00,806.3269890789693
2023-08-02 23:00:00,805.741730771186
2023-08-03 00:00:00,805.5827717246274
2023-08-03 01:00:00,805.8645627617084
2023-08-03 02:00:00,806.2691857893117
2023-08-03 03:00:00,805.965718518609
2023-08-03 04:00:00,806.2908620229332
2023-08-03 05:00:00,806.1102267427533
2023-08-03 06:00:00,806.5220751815638
2023-08-03 07:00:00,806.2691857893117
2023-08-03 08:00:00,805.6622512479066
2023-08-03 09:00:00,806.3703415462126
2023-08-03 10:00:00,805.2720790427178
2023-08-03 11:00:00,803.3717958952234
2023-08-03 12:00:00,802.3530129150079
2023-08-03 13:00:00,800.5900125804505
2023-08-03 14:00:00,800.6044634028649
2023-08-03 15:00:00,801.2619758227204
2023-08-03 16:00:00,801.3848078132427
2023-08-03 17:00:00,803.1694843814219
2023-08-03 18:00:00,802.6420293632959
2023-08-03 19:00:00,802.9888491012417
2023-08-03 20:00:00,802.5119719615662
2023-08-03 21:00:00,802.8226646434761
2023-08-03 22:00:00,803.0611032133137
2023-08-03 23:00:00,803.0611032133137
2023-08-04 00:00:00,803.0611032133137
2023-08-04 01:00:00,803.0611032133137
2023-08-04 02:00:00,803.0611032133137
2023-08-04 03:00:00,803.0611032133137
2023-08-04 04:00:00,803.0611032133137
2023-08-04 05:00:00,803.0611032133137
2023-08-04 06:00:00,803.0611032133137
2023-08-04 07:00:00,803.0611032133137
2023-08-04 08:00:00,803.0611032133137
2023-08-04 09:00:00,803.0611032133137
2023-08-04 10:00:00,803.0611032133137
2023-08-04 11:00:00,803.0611032133137
2023-08-04 12:00:00,803.0611032133137
2023-08-04 13:00:00,803.0611032133137
2023-08-04 14:00:00,803.0611032133137
2023-08-04 15:00:00,803.0611032133137
2023-08-04 16:00:00,803.0611032133137
2023-08-04 17:00:00,803.0611032133137
2023-08-04 18:00:00,803.0611032133137
2023-08-04 19:00:00,803.0611032133137
2023-08-04 20:00:00,803.0611032133137
2023-08-04 21:00:00,803.0611032133137
2023-08-04 22:00:00,803.0611032133137
2023-08-04 23:00:00,803.0611032133137
2023-08-07 00:00:00,803.0611032133137
2023-08-07 01:00:00,803.0611032133137
2023-08-07 02:00:00,803.0611032133137
2023-08-07 03:00:00,803.0611032133137
2023-08-07 04:00:00,803.0611032133137
2023-08-07 05:00:00,803.0611032133137
2023-08-07 06:00:00,803.0611032133137
2023-08-07 07:00:00,803.0611032133137
2023-08-07 08:00:00,803.0611032133137
2023-08-07 09:00:00,803.0611032133137
2023-08-07 10:00:00,803.0611032133137
2023-08-07 11:00:00,803.0611032133137
2023-08-07 12:00:00,803.0611032133137
2023-08-07 13:00:00,803.0611032133137
2023-08-07 14:00:00,803.0611032133137
2023-08-07 15:00:00,803.0611032133137
2023-08-07 16:00:00,803.0611032133137
2023-08-07 17:00:00,803.0611032133137
