time,open,high,low,close,tick_volume,spread
2025-04-16 16:00:00,3307.18,3316.43,3296.74,3311.66,16811,10
2025-04-16 17:00:00,3311.66,3319.53,3306.26,3308.48,16723,10
2025-04-16 18:00:00,3308.48,3328.16,3305.38,3325.33,14268,10
2025-04-16 19:00:00,3325.33,3333.05,3321.45,3327.34,11951,10
2025-04-16 20:00:00,3327.34,3332.75,3324.35,3328.32,11243,10
2025-04-16 21:00:00,3328.37,3340.71,3326.37,3338.28,10243,10
2025-04-16 22:00:00,3338.33,3342.4,3335.85,3336.6,8498,10
2025-04-16 23:00:00,3336.68,3342.95,3334.37,3342.84,5354,18
2025-04-17 01:00:00,3343.08,3357.72,3342.96,3350.93,5475,18
2025-04-17 02:00:00,3350.96,3353.41,3346.91,3350.06,4874,10
2025-04-17 03:00:00,3350.03,3351.1,3341.88,3345.24,8831,10
2025-04-17 04:00:00,3345.22,3356.18,3320.65,3323.9,17611,10
2025-04-17 05:00:00,3323.92,3340.5,3321.05,3340.31,12816,10
2025-04-17 06:00:00,3340.3,3344.59,3337.45,3344.5,7403,10
2025-04-17 07:00:00,3344.4,3344.4,3337.73,3341.44,5324,10
2025-04-17 08:00:00,3341.45,3345.5,3328.39,3329.31,8088,10
2025-04-17 09:00:00,3329.31,3333.19,3325.3,3328.95,12014,10
2025-04-17 10:00:00,3328.95,3330.18,3314.17,3323.41,13041,10
2025-04-17 11:00:00,3323.41,3325.0,3312.66,3324.28,9199,5
2025-04-17 12:00:00,3324.28,3326.93,3320.59,3321.6,7332,10
2025-04-17 13:00:00,3321.6,3333.91,3321.18,3327.61,7456,10
2025-04-17 14:00:00,3327.61,3332.49,3322.41,3327.33,8286,10
2025-04-17 15:00:00,3327.32,3342.18,3322.27,3328.12,13754,10
2025-04-17 16:00:00,3328.12,3332.07,3312.03,3315.22,18544,10
2025-04-17 17:00:00,3315.26,3315.26,3284.07,3291.19,22507,10
2025-04-17 18:00:00,3291.33,3304.83,3290.55,3296.34,15247,10
2025-04-17 19:00:00,3296.34,3318.7,3294.82,3316.12,13272,10
2025-04-17 20:00:00,3316.18,3322.56,3314.3,3318.96,9719,11
2025-04-17 21:00:00,3319.01,3320.88,3314.29,3316.3,6280,10
2025-04-17 22:00:00,3316.24,3321.92,3310.86,3320.71,7028,10
2025-04-17 23:00:00,3320.69,3328.69,3317.95,3327.06,4116,18
2025-04-21 01:00:00,3331.47,3352.75,3328.88,3345.89,7711,18
2025-04-21 02:00:00,3346.21,3351.83,3343.28,3348.11,5969,11
2025-04-21 03:00:00,3348.11,3370.68,3347.41,3368.66,11723,5
2025-04-21 04:00:00,3368.63,3378.5,3367.32,3377.52,13769,10
2025-04-21 05:00:00,3377.52,3385.01,3374.1,3384.77,9883,10
2025-04-21 06:00:00,3384.76,3385.18,3378.24,3382.39,7904,11
2025-04-21 07:00:00,3382.38,3382.4,3369.42,3376.44,7454,11
2025-04-21 08:00:00,3376.44,3385.93,3375.71,3385.44,8548,10
2025-04-21 09:00:00,3385.45,3393.27,3382.29,3392.33,10685,10
2025-04-21 10:00:00,3392.08,3396.1,3381.84,3385.19,11674,12
2025-04-21 11:00:00,3385.0,3394.16,3383.59,3392.74,8534,10
2025-04-21 12:00:00,3392.78,3397.1,3390.8,3394.81,8129,10
2025-04-21 13:00:00,3394.81,3397.8,3391.91,3394.81,7760,10
2025-04-21 14:00:00,3394.79,3405.96,3386.48,3404.4,11807,10
2025-04-21 15:00:00,3404.41,3415.73,3397.98,3414.9,13595,10
2025-04-21 16:00:00,3414.84,3426.88,3405.23,3420.47,19723,10
2025-04-21 17:00:00,3420.47,3430.19,3408.77,3416.72,17784,10
2025-04-21 18:00:00,3416.72,3426.15,3407.73,3422.9,13860,10
2025-04-21 19:00:00,3422.91,3424.09,3410.13,3414.51,10024,10
2025-04-21 20:00:00,3414.52,3422.82,3405.99,3422.53,11719,10
2025-04-21 21:00:00,3422.53,3426.67,3417.59,3426.32,11273,10
2025-04-21 22:00:00,3426.32,3430.52,3417.38,3423.38,12910,10
2025-04-21 23:00:00,3423.38,3427.21,3419.7,3424.05,4000,18
2025-04-22 01:00:00,3423.72,3435.97,3423.72,3431.0,5085,18
2025-04-22 02:00:00,3431.0,3444.39,3429.39,3434.57,7902,12
2025-04-22 03:00:00,3434.51,3435.41,3412.35,3425.52,12548,5
2025-04-22 04:00:00,3425.52,3454.88,3421.52,3452.88,16560,5
2025-04-22 05:00:00,3452.96,3475.88,3442.39,3473.06,14787,10
2025-04-22 06:00:00,3472.88,3494.74,3471.95,3487.88,12010,11
2025-04-22 07:00:00,3487.88,3488.51,3479.63,3484.5,8006,12
2025-04-22 08:00:00,3484.5,3495.55,3473.47,3494.36,12085,11
2025-04-22 09:00:00,3494.37,3499.88,3475.15,3479.78,19432,10
2025-04-22 10:00:00,3479.77,3480.67,3460.87,3468.53,17070,10
2025-04-22 11:00:00,3468.67,3472.68,3443.08,3444.23,15426,6
2025-04-22 12:00:00,3444.23,3458.71,3443.96,3454.63,13699,10
2025-04-22 13:00:00,3454.63,3468.32,3451.47,3452.47,12988,10
2025-04-22 14:00:00,3452.47,3461.32,3448.08,3456.75,10350,10
2025-04-22 15:00:00,3456.73,3464.72,3424.37,3431.55,17589,10
2025-04-22 16:00:00,3431.55,3449.61,3408.58,3418.82,23772,10
2025-04-22 17:00:00,3418.82,3439.06,3418.24,3429.92,17790,10
2025-04-22 18:00:00,3429.93,3433.16,3410.39,3417.71,16233,10
2025-04-22 19:00:00,3417.66,3421.11,3372.21,3393.13,23057,10
2025-04-22 20:00:00,3393.16,3410.19,3386.02,3401.83,16973,10
2025-04-22 21:00:00,3401.81,3402.49,3373.11,3381.41,11851,10
2025-04-22 22:00:00,3381.41,3385.89,3366.67,3374.7,12241,11
2025-04-22 23:00:00,3374.71,3382.8,3373.27,3381.0,5047,16
2025-04-23 01:00:00,3321.42,3346.98,3315.44,3327.87,13046,18
2025-04-23 02:00:00,3328.0,3349.99,3326.92,3336.68,8543,5
2025-04-23 03:00:00,3336.68,3371.2,3334.62,3367.94,11653,12
2025-04-23 04:00:00,3367.94,3386.54,3358.77,3379.13,19166,10
2025-04-23 05:00:00,3379.14,3379.99,3348.58,3354.2,13505,10
2025-04-23 06:00:00,3354.29,3355.66,3329.11,3338.9,13758,11
2025-04-23 07:00:00,3338.9,3347.26,3335.58,3346.7,5642,13
2025-04-23 08:00:00,3346.73,3349.47,3315.85,3319.02,12911,10
2025-04-23 09:00:00,3319.01,3326.03,3291.7,3300.83,19718,10
2025-04-23 10:00:00,3301.09,3320.57,3301.09,3319.18,12956,10
2025-04-23 11:00:00,3319.18,3321.58,3305.53,3321.56,10754,10
2025-04-23 12:00:00,3321.47,3340.44,3317.14,3317.66,10972,10
2025-04-23 13:00:00,3317.66,3336.32,3316.75,3329.91,9246,10
2025-04-23 14:00:00,3330.07,3339.2,3321.86,3324.59,10350,10
2025-04-23 15:00:00,3324.62,3333.46,3310.49,3310.74,15721,10
2025-04-23 16:00:00,3310.76,3313.82,3271.15,3277.26,23335,10
2025-04-23 17:00:00,3277.27,3296.4,3259.84,3287.42,24793,10
2025-04-23 18:00:00,3287.42,3294.31,3269.22,3280.38,19063,5
2025-04-23 19:00:00,3280.38,3305.76,3279.28,3295.04,15311,10
2025-04-23 20:00:00,3294.97,3301.38,3277.72,3281.22,13122,10
2025-04-23 21:00:00,3281.22,3286.92,3277.82,3282.83,8162,10
2025-04-23 22:00:00,3282.84,3297.21,3282.7,3293.89,8786,10
2025-04-23 23:00:00,3293.87,3295.75,3283.95,3288.2,4835,18
2025-04-24 01:00:00,3291.07,3315.86,3291.07,3309.16,6451,18
2025-04-24 02:00:00,3309.18,3316.82,3308.22,3316.37,3898,13
2025-04-24 03:00:00,3316.4,3339.07,3313.29,3331.63,10996,10
2025-04-24 04:00:00,3331.6,3367.6,3330.81,3357.22,20040,10
2025-04-24 05:00:00,3357.22,3363.37,3335.67,3342.01,13524,10
2025-04-24 06:00:00,3342.0,3342.6,3320.55,3326.99,10195,12
2025-04-24 07:00:00,3326.98,3331.74,3325.76,3326.16,5180,10
2025-04-24 08:00:00,3326.15,3335.44,3320.38,3323.76,8440,10
2025-04-24 09:00:00,3323.74,3328.21,3314.65,3324.71,13909,12
2025-04-24 10:00:00,3324.72,3339.8,3323.13,3333.82,11576,10
2025-04-24 11:00:00,3333.75,3341.7,3327.2,3335.99,10004,10
2025-04-24 12:00:00,3335.99,3342.81,3325.31,3335.67,9412,10
2025-04-24 13:00:00,3335.67,3336.72,3325.59,3329.99,8135,10
2025-04-24 14:00:00,3329.94,3343.88,3329.66,3336.88,9114,10
2025-04-24 15:00:00,3336.93,3344.69,3335.55,3335.87,11470,10
2025-04-24 16:00:00,3335.87,3336.34,3312.55,3315.4,18627,10
2025-04-24 17:00:00,3315.15,3330.4,3306.7,3327.45,18987,10
2025-04-24 18:00:00,3327.55,3330.51,3319.46,3329.46,14127,10
2025-04-24 19:00:00,3329.46,3335.36,3322.43,3331.49,12382,10
2025-04-24 20:00:00,3331.49,3338.65,3330.01,3336.81,10141,10
2025-04-24 21:00:00,3336.81,3340.19,3333.58,3334.77,7041,10
2025-04-24 22:00:00,3334.75,3347.08,3333.46,3342.27,7030,10
2025-04-24 23:00:00,3342.31,3350.04,3338.1,3348.55,4537,17
2025-04-25 01:00:00,3355.23,3370.93,3340.77,3366.94,6378,5
2025-04-25 02:00:00,3366.94,3368.16,3346.83,3348.8,7319,10
2025-04-25 03:00:00,3348.82,3361.39,3347.21,3357.74,9564,10
2025-04-25 04:00:00,3357.76,3363.06,3342.82,3345.63,12063,11
2025-04-25 05:00:00,3345.64,3353.24,3344.52,3348.8,8738,12
2025-04-25 06:00:00,3348.8,3354.32,3322.49,3323.49,9533,11
2025-04-25 07:00:00,3323.49,3327.67,3316.33,3324.75,10180,12
2025-04-25 08:00:00,3324.75,3327.18,3287.05,3294.69,13722,5
2025-04-25 09:00:00,3294.57,3306.45,3287.53,3304.52,15879,10
2025-04-25 10:00:00,3304.38,3314.47,3303.03,3307.42,9607,10
2025-04-25 11:00:00,3307.4,3307.94,3291.92,3303.7,10062,10
2025-04-25 12:00:00,3303.95,3308.91,3291.94,3292.16,9185,10
2025-04-25 13:00:00,3292.18,3306.51,3292.02,3297.99,8946,10
2025-04-25 14:00:00,3298.0,3301.03,3287.97,3293.52,8334,10
2025-04-25 15:00:00,3293.41,3303.2,3291.12,3292.61,11082,10
2025-04-25 16:00:00,3292.62,3292.9,3265.25,3281.0,20834,10
2025-04-25 17:00:00,3280.8,3287.27,3274.77,3277.98,17261,10
2025-04-25 18:00:00,3278.0,3285.56,3270.17,3282.98,11670,10
2025-04-25 19:00:00,3282.98,3287.57,3280.33,3285.37,7638,10
2025-04-25 20:00:00,3285.4,3295.17,3281.8,3293.24,9676,11
2025-04-25 21:00:00,3293.16,3297.09,3288.4,3288.44,6043,10
2025-04-25 22:00:00,3288.55,3312.36,3287.77,3304.78,7816,10
2025-04-25 23:00:00,3304.78,3316.36,3304.66,3316.35,4348,18
2025-04-28 01:00:00,3329.63,3331.35,3309.25,3310.54,6367,18
2025-04-28 02:00:00,3310.59,3318.18,3298.52,3302.67,7816,11
2025-04-28 03:00:00,3302.66,3315.96,3301.54,3313.99,8474,5
2025-04-28 04:00:00,3313.99,3314.99,3278.97,3280.82,14470,11
2025-04-28 05:00:00,3280.85,3286.42,3267.93,3280.77,11254,12
2025-04-28 06:00:00,3280.86,3295.29,3280.32,3290.85,6469,11
2025-04-28 07:00:00,3290.85,3299.04,3288.56,3298.93,4615,11
2025-04-28 08:00:00,3299.13,3301.02,3287.7,3295.03,6251,10
2025-04-28 09:00:00,3295.04,3296.51,3281.86,3283.28,9241,10
2025-04-28 10:00:00,3283.28,3292.41,3277.6,3287.44,9883,10
2025-04-28 11:00:00,3287.43,3288.51,3279.18,3282.62,7114,10
2025-04-28 12:00:00,3282.62,3287.37,3274.52,3274.58,8295,10
2025-04-28 13:00:00,3274.58,3291.96,3273.27,3289.58,9237,10
2025-04-28 14:00:00,3289.62,3297.25,3284.79,3294.21,8922,10
2025-04-28 15:00:00,3294.18,3302.28,3292.68,3296.01,11363,10
2025-04-28 16:00:00,3296.15,3301.12,3286.91,3293.04,17015,10
2025-04-28 17:00:00,3293.04,3333.01,3293.04,3328.63,18739,10
2025-04-28 18:00:00,3328.61,3336.0,3318.96,3325.09,14516,10
2025-04-28 19:00:00,3325.1,3339.24,3324.62,3336.6,11175,10
2025-04-28 20:00:00,3336.6,3340.06,3333.21,3335.32,9120,11
2025-04-28 21:00:00,3335.32,3349.99,3333.87,3348.92,9755,10
2025-04-28 22:00:00,3348.95,3353.02,3345.5,3352.04,7459,11
2025-04-28 23:00:00,3352.04,3352.22,3342.28,3344.0,3376,18
2025-04-29 01:00:00,3345.51,3348.47,3332.1,3337.96,5063,18
2025-04-29 02:00:00,3337.97,3342.89,3333.77,3337.64,5133,15
2025-04-29 03:00:00,3337.85,3339.03,3327.65,3329.92,6388,15
2025-04-29 04:00:00,3329.92,3339.9,3322.65,3326.44,10613,13
2025-04-29 05:00:00,3326.44,3333.87,3319.38,3320.49,8390,13
2025-04-29 06:00:00,3320.49,3321.53,3307.86,3315.99,8999,11
2025-04-29 07:00:00,3315.99,3318.13,3306.63,3309.21,5477,13
2025-04-29 08:00:00,3309.19,3316.48,3305.05,3310.24,7920,14
2025-04-29 09:00:00,3310.24,3323.93,3308.76,3318.77,8912,10
2025-04-29 10:00:00,3318.77,3323.22,3312.24,3322.73,7750,10
2025-04-29 11:00:00,3322.95,3324.89,3311.66,3311.81,6591,11
2025-04-29 12:00:00,3311.86,3315.97,3308.68,3309.27,7419,10
2025-04-29 13:00:00,3309.06,3315.74,3306.18,3312.78,7734,10
2025-04-29 14:00:00,3312.78,3316.07,3307.95,3309.39,7362,10
2025-04-29 15:00:00,3309.41,3314.62,3300.39,3312.83,11826,10
2025-04-29 16:00:00,3312.68,3321.3,3299.72,3306.75,17351,10
2025-04-29 17:00:00,3306.93,3317.76,3299.63,3314.56,14323,10
2025-04-29 18:00:00,3314.58,3315.6,3305.19,3312.46,10511,10
2025-04-29 19:00:00,3312.46,3329.98,3312.14,3328.78,9086,10
2025-04-29 20:00:00,3328.89,3329.72,3314.22,3314.37,7943,10
2025-04-29 21:00:00,3314.37,3320.1,3313.18,3319.96,5595,12
2025-04-29 22:00:00,3319.98,3324.96,3317.85,3320.4,5824,10
2025-04-29 23:00:00,3319.73,3323.5,3316.57,3317.07,3267,18
2025-04-30 01:00:00,3316.46,3322.84,3315.92,3318.89,2962,18
2025-04-30 02:00:00,3318.89,3319.33,3310.91,3317.03,3070,12
2025-04-30 03:00:00,3317.13,3328.13,3311.4,3313.13,6966,11
2025-04-30 04:00:00,3313.14,3322.71,3307.68,3308.06,9632,13
2025-04-30 05:00:00,3308.05,3313.15,3305.03,3306.64,7638,12
2025-04-30 06:00:00,3306.64,3311.26,3303.56,3304.6,5736,11
2025-04-30 07:00:00,3304.6,3308.93,3301.21,3307.91,5727,15
2025-04-30 08:00:00,3307.91,3314.7,3307.56,3309.51,7282,13
2025-04-30 09:00:00,3309.5,3311.21,3304.85,3305.85,7280,11
2025-04-30 10:00:00,3305.76,3314.62,3303.02,3307.18,7604,10
2025-04-30 11:00:00,3307.17,3307.62,3280.25,3284.48,12358,10
2025-04-30 12:00:00,3284.46,3286.95,3275.09,3276.0,9829,10
2025-04-30 13:00:00,3276.0,3280.79,3271.75,3272.61,8525,10
2025-04-30 14:00:00,3272.61,3281.67,3268.34,3272.21,8882,10
2025-04-30 15:00:00,3272.29,3304.92,3266.79,3298.6,16548,10
2025-04-30 16:00:00,3298.65,3319.76,3296.1,3309.16,17465,10
2025-04-30 17:00:00,3309.13,3313.69,3292.87,3310.01,19330,5
2025-04-30 18:00:00,3309.94,3314.58,3298.98,3308.0,14082,10
2025-04-30 19:00:00,3308.04,3314.26,3307.09,3310.77,9843,10
2025-04-30 20:00:00,3310.73,3313.58,3304.94,3305.17,7949,10
2025-04-30 21:00:00,3305.17,3307.73,3300.31,3301.69,7255,12
2025-04-30 22:00:00,3301.69,3305.73,3292.11,3295.8,7507,10
2025-04-30 23:00:00,3295.8,3297.93,3283.12,3288.59,6106,18
2025-05-01 01:00:00,3287.94,3289.99,3271.25,3273.9,6573,18
2025-05-01 02:00:00,3274.18,3285.13,3269.68,3272.76,6197,11
2025-05-01 03:00:00,3273.0,3276.35,3241.11,3246.44,11910,11
2025-05-01 04:00:00,3246.45,3251.25,3234.36,3238.9,9072,10
2025-05-01 05:00:00,3238.9,3251.65,3235.07,3241.5,6369,14
2025-05-01 06:00:00,3241.38,3242.45,3228.83,3229.42,7778,10
2025-05-01 07:00:00,3229.53,3231.94,3221.19,3226.54,7367,12
2025-05-01 08:00:00,3226.54,3238.76,3223.29,3236.68,8030,12
2025-05-01 09:00:00,3236.68,3243.14,3233.83,3235.64,9509,11
2025-05-01 10:00:00,3235.64,3236.97,3226.06,3230.07,8751,11
2025-05-01 11:00:00,3230.09,3236.79,3229.9,3235.12,6177,10
2025-05-01 12:00:00,3235.12,3236.21,3215.88,3218.54,8888,10
2025-05-01 13:00:00,3218.53,3225.22,3213.58,3222.87,9472,10
2025-05-01 14:00:00,3222.86,3227.11,3203.37,3205.45,11113,10
2025-05-01 15:00:00,3205.47,3232.6,3201.89,3226.94,15701,10
2025-05-01 16:00:00,3226.85,3233.3,3218.87,3224.45,14883,10
2025-05-01 17:00:00,3224.7,3231.51,3214.31,3219.04,16689,10
2025-05-01 18:00:00,3219.04,3221.93,3204.95,3216.31,12100,10
2025-05-01 19:00:00,3216.31,3220.72,3208.89,3219.54,9832,11
2025-05-01 20:00:00,3219.54,3220.95,3209.78,3214.64,9747,10
2025-05-01 21:00:00,3214.47,3226.9,3212.82,3223.91,8187,10
2025-05-01 22:00:00,3223.91,3229.68,3223.91,3228.09,6605,12
2025-05-01 23:00:00,3228.09,3239.61,3228.02,3237.88,5387,18
2025-05-02 01:00:00,3240.83,3243.33,3232.54,3237.9,4167,18
2025-05-02 02:00:00,3237.9,3241.57,3234.54,3237.27,3658,13
2025-05-02 03:00:00,3237.27,3244.22,3227.43,3231.33,8454,12
2025-05-02 04:00:00,3231.19,3237.53,3231.18,3236.31,7582,12
2025-05-02 05:00:00,3236.31,3249.29,3235.76,3248.06,7149,13
2025-05-02 06:00:00,3248.08,3258.64,3245.75,3254.93,6981,10
2025-05-02 07:00:00,3254.87,3257.49,3250.41,3251.84,5511,10
2025-05-02 08:00:00,3251.64,3256.91,3249.57,3251.77,5458,13
2025-05-02 09:00:00,3251.84,3262.37,3246.31,3252.88,8536,10
2025-05-02 10:00:00,3252.88,3263.37,3251.48,3258.98,8458,10
2025-05-02 11:00:00,3258.98,3261.59,3255.17,3258.05,6851,10
2025-05-02 12:00:00,3258.05,3267.18,3255.06,3265.15,8340,10
2025-05-02 13:00:00,3265.15,3265.58,3257.39,3259.45,8280,10
2025-05-02 14:00:00,3259.44,3269.26,3258.11,3262.68,8600,10
2025-05-02 15:00:00,3262.67,3264.9,3250.11,3250.43,15482,8
2025-05-02 16:00:00,3250.39,3259.65,3239.4,3250.45,19930,10
2025-05-02 17:00:00,3250.35,3264.53,3242.12,3262.82,17127,10
2025-05-02 18:00:00,3262.82,3264.26,3230.21,3231.61,15578,10
2025-05-02 19:00:00,3231.67,3236.26,3222.74,3224.89,16701,10
2025-05-02 20:00:00,3224.89,3239.87,3223.47,3231.47,12900,10
2025-05-02 21:00:00,3231.51,3232.47,3224.21,3226.4,8515,12
2025-05-02 22:00:00,3226.4,3234.62,3226.34,3233.57,8261,11
2025-05-02 23:00:00,3233.62,3241.11,3232.72,3240.66,4105,18
2025-05-05 01:00:00,3241.88,3244.74,3237.65,3239.45,5698,18
2025-05-05 02:00:00,3239.8,3252.22,3238.88,3247.95,5996,12
2025-05-05 03:00:00,3248.03,3248.7,3241.02,3246.68,5202,13
2025-05-05 04:00:00,3246.68,3271.02,3246.5,3264.54,10095,11
2025-05-05 05:00:00,3264.54,3272.43,3259.62,3269.99,8643,10
2025-05-05 06:00:00,3269.83,3271.3,3252.9,3254.41,7252,10
2025-05-05 07:00:00,3254.41,3259.42,3253.61,3256.57,4436,14
2025-05-05 08:00:00,3256.52,3261.97,3254.07,3259.59,6030,14
2025-05-05 09:00:00,3259.68,3265.74,3256.8,3262.18,6802,12
2025-05-05 10:00:00,3262.16,3267.85,3258.79,3264.74,7595,10
2025-05-05 11:00:00,3264.72,3282.98,3263.09,3282.72,9862,10
2025-05-05 12:00:00,3282.7,3309.05,3282.2,3308.68,13276,10
2025-05-05 13:00:00,3308.68,3318.67,3308.45,3313.29,11231,10
2025-05-05 14:00:00,3313.27,3319.03,3311.33,3312.94,8959,11
2025-05-05 15:00:00,3312.82,3322.61,3312.82,3319.55,11995,11
2025-05-05 16:00:00,3319.53,3320.97,3311.82,3315.03,13304,11
2025-05-05 17:00:00,3315.1,3328.68,3309.83,3312.73,15998,10
2025-05-05 18:00:00,3312.71,3317.87,3308.97,3312.08,10765,10
2025-05-05 19:00:00,3312.04,3313.68,3305.55,3309.8,9060,10
2025-05-05 20:00:00,3309.8,3318.12,3309.12,3317.08,7437,12
2025-05-05 21:00:00,3317.08,3323.49,3313.94,3323.15,6938,12
2025-05-05 22:00:00,3323.15,3337.61,3322.77,3328.72,9809,10
2025-05-05 23:00:00,3328.72,3334.55,3328.58,3333.64,4372,18
2025-05-06 01:00:00,3335.96,3337.82,3327.45,3330.67,3979,18
2025-05-06 02:00:00,3330.67,3334.97,3328.79,3334.02,3756,11
2025-05-06 03:00:00,3333.99,3334.32,3323.34,3329.66,8344,13
2025-05-06 04:00:00,3329.66,3381.78,3329.66,3379.61,19005,5
2025-05-06 05:00:00,3379.61,3386.99,3356.47,3358.28,14584,10
2025-05-06 06:00:00,3358.3,3372.38,3352.3,3360.25,10738,5
2025-05-06 07:00:00,3360.25,3366.02,3356.02,3363.03,7002,12
2025-05-06 08:00:00,3363.04,3363.83,3350.17,3361.99,9051,13
2025-05-06 09:00:00,3361.99,3367.82,3358.64,3364.65,10106,13
2025-05-06 10:00:00,3364.65,3379.54,3364.65,3371.23,11633,10
2025-05-06 11:00:00,3371.22,3383.16,3368.51,3377.2,10409,11
2025-05-06 12:00:00,3377.11,3383.1,3371.35,3383.05,9203,10
2025-05-06 13:00:00,3383.02,3383.76,3376.65,3383.57,8825,10
2025-05-06 14:00:00,3383.57,3384.97,3373.81,3379.13,10498,10
2025-05-06 15:00:00,3379.17,3392.38,3373.14,3391.08,12733,10
2025-05-06 16:00:00,3391.24,3397.52,3387.75,3391.86,17359,11
2025-05-06 17:00:00,3391.82,3398.2,3378.17,3386.33,17098,10
2025-05-06 18:00:00,3386.33,3399.87,3385.28,3395.07,11300,10
2025-05-06 19:00:00,3395.06,3411.69,3394.66,3408.84,12860,10
2025-05-06 20:00:00,3408.86,3417.83,3407.49,3414.02,11015,10
2025-05-06 21:00:00,3414.03,3417.54,3410.05,3415.62,7049,10
2025-05-06 22:00:00,3415.64,3424.13,3412.58,3423.1,8302,11
2025-05-06 23:00:00,3423.11,3434.87,3419.15,3430.17,7291,18
2025-05-07 01:00:00,3425.74,3430.26,3380.64,3381.88,14530,16
2025-05-07 02:00:00,3381.96,3404.93,3376.89,3400.6,9615,11
2025-05-07 03:00:00,3400.66,3401.38,3360.61,3379.64,15773,11
2025-05-07 04:00:00,3379.64,3385.12,3360.02,3374.72,15138,11
2025-05-07 05:00:00,3374.59,3393.94,3372.04,3390.55,10597,10
2025-05-07 06:00:00,3390.55,3392.45,3369.85,3375.45,7501,10
2025-05-07 07:00:00,3375.45,3387.42,3374.85,3382.09,6367,14
2025-05-07 08:00:00,3382.09,3389.39,3378.56,3387.81,6867,11
2025-05-07 09:00:00,3387.81,3395.88,3387.27,3392.4,7709,14
2025-05-07 10:00:00,3392.33,3397.38,3383.77,3387.92,9639,10
2025-05-07 11:00:00,3387.96,3388.73,3378.15,3382.83,9355,10
2025-05-07 12:00:00,3382.79,3385.19,3369.71,3370.11,9332,10
2025-05-07 13:00:00,3370.04,3393.39,3369.27,3391.27,10182,10
2025-05-07 14:00:00,3391.26,3391.5,3383.59,3386.92,8277,10
2025-05-07 15:00:00,3386.92,3393.77,3383.98,3390.82,10963,10
2025-05-07 16:00:00,3390.82,3398.13,3381.39,3394.24,15791,10
2025-05-07 17:00:00,3394.32,3394.76,3375.71,3385.78,14748,10
2025-05-07 18:00:00,3385.84,3389.61,3381.87,3385.18,10998,10
2025-05-07 19:00:00,3385.18,3389.8,3378.74,3386.78,8582,12
2025-05-07 20:00:00,3386.78,3389.82,3383.76,3384.58,8018,10
2025-05-07 21:00:00,3384.58,3397.95,3376.02,3384.65,16414,10
2025-05-07 22:00:00,3384.7,3386.91,3363.76,3371.85,14682,11
2025-05-07 23:00:00,3371.85,3374.5,3363.41,3364.34,5448,18
2025-05-08 01:00:00,3366.89,3373.72,3366.2,3369.98,4131,18
2025-05-08 02:00:00,3370.0,3377.13,3369.54,3376.38,3468,13
2025-05-08 03:00:00,3376.54,3386.87,3373.75,3380.43,7194,11
2025-05-08 04:00:00,3380.49,3409.76,3379.15,3408.62,13608,11
2025-05-08 05:00:00,3408.59,3414.59,3401.91,3401.91,10595,11
2025-05-08 06:00:00,3401.91,3408.42,3395.66,3396.8,8107,13
2025-05-08 07:00:00,3396.77,3399.2,3381.94,3382.01,7668,15
2025-05-08 08:00:00,3382.01,3384.17,3354.7,3355.31,12252,14
2025-05-08 09:00:00,3355.24,3361.85,3320.29,3329.94,17874,11
2025-05-08 10:00:00,3329.94,3349.2,3327.12,3342.86,12693,10
2025-05-08 11:00:00,3342.87,3344.17,3337.13,3339.33,8515,10
2025-05-08 12:00:00,3339.33,3344.32,3331.23,3331.96,10363,10
2025-05-08 13:00:00,3331.97,3346.69,3330.38,3342.37,11432,10
2025-05-08 14:00:00,3342.45,3345.45,3339.28,3344.32,8531,10
2025-05-08 15:00:00,3344.31,3358.58,3343.09,3356.14,12587,10
2025-05-08 16:00:00,3356.14,3369.4,3354.57,3355.96,15227,11
2025-05-08 17:00:00,3355.94,3362.94,3350.73,3356.39,14572,11
2025-05-08 18:00:00,3356.43,3359.96,3326.6,3330.48,17212,5
2025-05-08 19:00:00,3330.53,3330.53,3304.34,3310.33,16686,10
2025-05-08 20:00:00,3310.33,3311.15,3297.65,3308.26,12754,10
2025-05-08 21:00:00,3308.26,3310.96,3305.57,3308.37,7843,11
2025-05-08 22:00:00,3308.38,3310.0,3288.72,3306.29,9993,11
2025-05-08 23:00:00,3306.29,3310.71,3303.66,3305.82,4684,18
2025-05-09 01:00:00,3308.34,3323.92,3306.35,3323.79,6141,18
2025-05-09 02:00:00,3323.65,3324.02,3311.79,3316.3,5105,13
2025-05-09 03:00:00,3316.3,3323.04,3308.82,3322.11,8985,13
2025-05-09 04:00:00,3322.16,3322.49,3286.66,3291.16,14810,13
2025-05-09 05:00:00,3291.21,3308.59,3274.67,3308.35,14671,10
2025-05-09 06:00:00,3308.35,3313.39,3299.57,3308.07,9233,13
2025-05-09 07:00:00,3308.15,3327.37,3308.12,3324.58,6841,13
2025-05-09 08:00:00,3324.58,3330.28,3312.8,3321.41,9306,14
2025-05-09 09:00:00,3321.41,3326.81,3315.35,3325.41,9148,13
2025-05-09 10:00:00,3325.42,3332.28,3322.36,3327.16,9794,10
2025-05-09 11:00:00,3327.25,3328.94,3320.17,3328.58,8869,10
2025-05-09 12:00:00,3328.58,3329.39,3323.45,3325.23,7176,10
2025-05-09 13:00:00,3325.08,3329.78,3321.92,3323.4,6622,10
2025-05-09 14:00:00,3323.4,3338.28,3323.27,3332.99,9891,10
